,isocode,year,month,lnbest_pc_12_pred_jut,lnbest_pc_12_pred_top,lnbest_pc_12_pred_aug
1575,CPV,2000,8,2.3634691510111933e-05,0.0002127303383552,0.0001296827898141
1576,CRI,2000,8,1.846068322745627e-05,0.0001572723572299,9.206774509111391e-05
1577,CUB,2000,8,1.5999864637269907e-05,0.0001572723572299,9.052731153774589e-05
1578,CYP,2000,8,3.718516587360525e-05,0.0004443787503958,0.0001681100505167
1579,CZE,2000,8,1.5992774652881336e-05,0.0001572723572299,9.076283608507367e-05
1580,DEU,2000,8,8.93775192988416e-05,0.0001572723572299,9.08397624202638e-05
1581,DJI,2000,8,0.0027351592761342,0.0039084608086444,0.0026037061647212
1582,DMA,2000,8,2.3596027231068246e-05,0.0001572723572299,9.052731153774589e-05
1583,DNK,2000,8,1.7261683218304227e-05,0.0001572723572299,9.052731153774589e-05
1584,DOM,2000,8,1.5992774652881336e-05,0.0001572723572299,9.052731153774589e-05
1585,DZA,2000,8,0.0058912579078721,0.0011903832447469,0.0043849779612344
1586,ECU,2000,8,8.92647543296044e-05,0.0031027988247546,0.0006127869494329
1587,EGY,2000,8,0.000643800953085,0.0003169918793783,0.0001107269335408
1588,ERI,2000,8,0.0883312935644574,0.1309827408892032,0.1482003173930101
1589,ESP,2000,8,9.022096342684788e-05,0.0001676692487157,9.13780586614591e-05
1590,EST,2000,8,9.308006435262308e-05,0.0008282336534537,0.0001613235238972
1591,ETH,2000,8,0.03480959326193,0.0046821199694969,0.0090748799052676
1592,FIN,2000,8,1.7261683218304227e-05,0.0001572723572299,0.000129053634759
1593,FJI,2000,8,0.0001695437389422,0.0020130184979492,0.0002981225319014
1594,FRA,2000,8,8.93775192988416e-05,0.0001572723572299,9.08397624202638e-05
1596,GAB,2000,8,8.036511931473137e-05,0.0001617876191691,0.0002270985324529
1597,GBR,2000,8,8.964246774194304e-05,0.0001594144149692,9.10752869675916e-05
1598,GEO,2000,8,0.0010486522436787,0.0020417095988836,0.0015641256354643
1599,GHA,2000,8,8.964246774194304e-05,0.0001572723572299,0.0001017600818504
1600,GIN,2000,8,0.0010221228709895,0.00211927057184,0.0003402699419125
1601,GMB,2000,8,0.0010413464065582,0.0019075654479039,0.0003150342751334
1602,GNB,2000,8,0.0022214283165243,0.0064638893960035,0.001709237389655
1603,GNQ,2000,8,2.4085790374800575e-05,0.0002496497429102,0.0001668441454028
1604,GRC,2000,8,1.5992774652881336e-05,0.0001574835332247,9.052731153774589e-05
1605,GRD,2000,8,2.3596027231068246e-05,0.0001572723572299,9.052731153774589e-05
1606,GTM,2000,8,9.058408827051791e-05,0.0014879004950764,0.0002087084398993
1607,GUY,2000,8,0.0001695437389422,0.0001572723572299,0.0005023019277666
1608,HND,2000,8,0.0011658302286743,0.0001572723572299,0.0001471519852685
1609,HRV,2000,8,0.0002036241458313,0.0002178853836593,0.0005229693522329
1610,HTI,2000,8,9.064266564030484e-05,0.0016172587955494,0.0003839769796123
1611,HUN,2000,8,1.5992774652881336e-05,0.0002930984573116,0.0001104742032438
1612,IDN,2000,8,0.0037589868058974,0.0068179484628459,0.0020449133670402
1613,IND,2000,8,0.0004311110397611,0.0001647079933942,0.0002074433806858
1614,IRL,2000,8,1.9894062984996307e-05,0.0044170387779181,0.0001717852015027
1615,IRN,2000,8,9.022096342684788e-05,0.0013299169949669,0.0006078753493244
1616,IRQ,2000,8,0.0070695205537937,0.0039248120288708,0.0030701689818291
1617,ISL,2000,8,2.3596027231068246e-05,0.0001572723572299,9.052731153774589e-05
1618,ISR,2000,8,0.0012094587136255,0.0012672226374341,0.000581350384799
1619,ITA,2000,8,9.083199961657952e-05,0.0001572723572299,9.08397624202638e-05
1620,JAM,2000,8,0.0010964875051787,0.0001572723572299,9.08397624202638e-05
1621,JOR,2000,8,0.0010962225567356,0.0001647079933942,9.26305867547472e-05
1622,JPN,2000,8,1.608050375165731e-05,0.0001572723572299,9.052731153774589e-05
1623,KAZ,2000,8,1.5999864637269907e-05,0.0002441972896437,0.0001390723900189
1624,KEN,2000,8,0.003258115530064,0.0027283397288107,0.0027200074842028
1625,KGZ,2000,8,0.0156206512900574,0.003548500911422,0.0082041601234765
1626,KHM,2000,8,0.0011340123347339,0.0022800465134484,0.0011338099094059
1627,KIR,2000,8,2.3596027231068246e-05,0.0008866144716334,0.0001328496526156
1628,KNA,2000,8,2.3596027231068246e-05,0.0001937774903871,0.0001775477045256
1629,KOR,2000,8,1.608050375165731e-05,0.0001572723572299,9.052731153774589e-05
1630,KWT,2000,8,0.0012822788192969,0.0015925493536912,0.0008552334139876
1631,LAO,2000,8,0.0011148893412013,0.0037428807050106,0.000201535435418
1632,LBN,2000,8,0.0044551829497914,0.098579508290775,0.0822148668065487
1633,LBR,2000,8,0.0124892745565956,0.0034323391259907,0.0082695353052195
1634,LBY,2000,8,1.7261683218304227e-05,0.0010679277419555,0.0001475784001744
1635,LCA,2000,8,2.3596027231068246e-05,0.0001572723572299,9.639832458643476e-05
1637,LKA,2000,8,0.0339136465668456,0.0096325934054988,0.0145286190374315
1638,LSO,2000,8,0.01925922091498,0.000813163062072,0.0180008609317972
1639,LTU,2000,8,4.2272914771161744e-05,0.0008538652672538,0.0002301721668395
1640,LUX,2000,8,2.3634691510111933e-05,0.0001610464877778,9.052731153774589e-05
1641,LVA,2000,8,0.0011652400181813,0.0012467160921985,0.0003225045573328
1642,MAR,2000,8,8.998322825157317e-05,0.0001582156310861,9.26305867547472e-05
1644,MDA,2000,8,0.0010964875051787,0.0062041486833225,0.0015788824612983
1645,MDG,2000,8,1.5999864637269907e-05,0.0062277264755032,0.0001791098520412
1646,MDV,2000,8,2.3596027231068246e-05,0.0001572723572299,0.0001690439944602
1647,MEX,2000,8,9.010244491900288e-05,0.0001594626928002,0.0001799680356955
1648,MHL,2000,8,2.3596027231068246e-05,0.0001572723572299,9.230326963844174e-05
1649,MKD,2000,8,0.0012951722873602,0.0011621149746174,0.0007432442148804
1650,MLI,2000,8,0.0006684135718272,0.0007040232500621,0.0001831258109537
1651,MLT,2000,8,2.3634691510111933e-05,0.0001733735517008,9.11564665929274e-05
1652,MMR,2000,8,0.0033816682487588,0.003496670414586,0.00259748404072
1653,MNG,2000,8,8.524424722606042e-05,0.000831696488624,9.640643303352298e-05
1654,MOZ,2000,8,8.964246774194304e-05,0.00486216337559,0.0001844792889605
1655,MRT,2000,8,0.0011136363522342,0.0003037118627343,0.000722961691188
1656,MUS,2000,8,7.987488616792013e-05,0.0001959395081222,0.000166014862853
1657,MWI,2000,8,1.5999864637269907e-05,0.0002093710587054,0.0001427169103293
1658,MYS,2000,8,9.083199961657952e-05,0.0018478283540732,0.0002593251865031
1659,NAM,2000,8,0.0198512178694825,0.0060049287632045,0.0181820002038504
1660,NER,2000,8,0.0003554137683395,0.0032568739775784,0.0006539308273162
1661,NGA,2000,8,0.0039940451080103,0.0015376867460586,0.0034522975139844
1662,NIC,2000,8,0.0011133714037911,0.0001644026703298,9.650675551217436e-05
1663,NLD,2000,8,9.083199961657952e-05,0.0001572723572299,9.08397624202638e-05
1664,NOR,2000,8,1.846068322745627e-05,0.0001572723572299,9.70952443129806e-05
1665,NPL,2000,8,0.0029920758471249,0.0014863198539854,0.0026287251459972
1667,NZL,2000,8,1.846068322745627e-05,0.0017658424445289,0.0001416984655486
1668,OMN,2000,8,1.9651308073555587e-05,0.0012483891467446,0.0006423805219717
1669,PAK,2000,8,9.022096342684788e-05,0.0011031306499992,0.0005973115997555
1670,PAN,2000,8,0.0011133714037911,0.0001756317784403,9.146891747544528e-05
1671,PER,2000,8,0.0004447361859229,0.0014491289037983,0.0002511532995125
1672,PHL,2000,8,0.0032927289219782,0.0066310364514623,0.0059515406882014
1673,PLW,2000,8,2.3596027231068246e-05,0.0001721825696238,0.0001171781235132
1674,PNG,2000,8,0.0010839620809195,0.001462383985873,0.0006973394703619
1675,POL,2000,8,9.083199961657952e-05,0.0002384553280842,0.0002059099190596
1676,PRK,2000,8,1.5999864637269907e-05,0.0009253148253818,9.052731153774589e-05
1677,PRT,2000,8,1.5992774652881336e-05,0.0001572723572299,9.052731153774589e-05
1678,PRY,2000,8,0.0011133714037911,0.0017248168085895,0.0006955251267682
1679,QAT,2000,8,2.4085790374800575e-05,0.0042325256182973,0.0007374868709054
1680,ROU,2000,8,9.083199961657952e-05,0.0007338875033041,0.0004265441655703
1681,RUS,2000,8,0.0052714427783607,0.0024335307617873,0.004170379315598
1682,RWA,2000,8,0.0112908372437377,0.0074929102445079,0.0018978167107937
1683,SAU,2000,8,0.0001002956292401,0.0001664865619772,0.0006547404778757
1684,SDN,2000,8,0.009916808804821,0.0097397368507846,0.0145924614304308
1685,SEN,2000,8,0.0023750511223515,0.001811730916038,0.0020341303152657
1686,SGP,2000,8,1.846068322745627e-05,0.0001773291044128,9.052731153774589e-05
1687,SLB,2000,8,0.0003893583652762,0.0199515020750963,0.0006458274451091
1688,SLE,2000,8,0.1635752038066891,0.0216012911335213,0.0312206478331081
1689,SLV,2000,8,0.0011474283926518,0.0021492853296002,0.0001745276170186
1691,SOM,2000,8,0.0081212352771051,0.0179315420916008,0.0061084983917036
1692,STP,2000,8,2.3596027231068246e-05,0.0001923156944302,0.0001664801230366
1693,SUR,2000,8,0.0001695437389422,0.0034671215994795,0.0001641108010987
1694,SVK,2000,8,1.7261683218304227e-05,0.0001611816855733,0.0001603695336021
1695,SVN,2000,8,0.0001472759172927,0.0001751680292377,9.955169485156243e-05
1696,SWE,2000,8,1.5992774652881336e-05,0.0001572723572299,9.052731153774589e-05
1697,SWZ,2000,8,0.0001695437389422,0.0001867943351173,0.0001311357398063
1698,SYC,2000,8,2.3596027231068246e-05,0.0001573409227224,9.052731153774589e-05
1699,SYR,2000,8,9.083199961657952e-05,0.0018564660566269,0.0005177080978847
1700,TCD,2000,8,0.0135206029801577,0.0033878655181752,0.0074786738542429
1701,TGO,2000,8,0.0010969474823558,0.0020884445093432,0.0009290010716387
1702,THA,2000,8,8.93775192988416e-05,0.0001897771547824,0.0001042486410268
1703,TJK,2000,8,0.0153987184413637,0.0041534602458356,0.0097113137830641
1704,TKM,2000,8,1.846068322745627e-05,0.001014145766343,0.0007744160586675
1705,TON,2000,8,2.3596027231068246e-05,0.0005618278720609,0.0001793603867329
1706,TTO,2000,8,0.0010413464065582,0.0001572723572299,9.10952424300456e-05
1707,TUN,2000,8,0.0001449917915314,0.0001629179014587,9.167516421122814e-05
1708,TUR,2000,8,0.0014729291229301,0.0014169207937194,0.0011465233427002
1710,TWN,2000,8,1.601631889953478e-05,0.0006967631029827,0.0001566499979954
1711,TZA,2000,8,8.93775192988416e-05,0.0024015434712698,0.0008695353266356
1712,UGA,2000,8,0.004161159553921,0.0058880554467114,0.0050304359202464
1713,UKR,2000,8,1.608050375165731e-05,0.0007227289837077,0.0001595982731119
1714,URY,2000,8,3.0375244306641564e-06,0.0001572723572299,0.0001300042207681
1715,USA,2000,8,1.608050375165731e-05,0.0015896274137459,0.000135514362329
1716,UZB,2000,8,0.0072583840258883,0.0013529708846981,0.0093870699958751
1717,VCT,2000,8,2.3596027231068246e-05,0.0001666232347726,0.0001594138130483
1718,VEN,2000,8,0.000165628596978,0.00016503726272,0.0002099749471878
1719,VNM,2000,8,1.608050375165731e-05,0.0006955266061623,9.052731153774589e-05
1720,VUT,2000,8,2.3596027231068246e-05,0.0001863370784499,0.0001696888447911
1721,WSM,2000,8,2.3596027231068246e-05,0.0003980251752666,0.0001695366610541
1723,YEM,2000,8,8.964246774194304e-05,0.0018039684757363,0.0002954465834587
1724,YUG,2000,8,0.0012840067583671,0.0020753901207524,0.0023556414622127
1725,ZAF,2000,8,0.000643800953085,0.0001642014524742,0.0001182239679872
1726,ZMB,2000,8,8.952970277270586e-05,0.0031546044918356,0.0011211829997535
1727,ZWE,2000,8,8.92647543296044e-05,0.0014891167317193,0.0001789370548883
1728,AFG,2000,9,0.0278340171942424,0.0038298359473029,0.0285505154973984
1729,AGO,2000,9,0.0084352707673767,0.0070831644292208,0.0051600232862115
1730,ALB,2000,9,0.0011075092095694,0.0002923244312936,0.0004894399810376
1732,ARE,2000,9,7.621202894572999e-05,0.0001877058507689,0.0001597174584335
1733,ARG,2000,9,8.55377690349947e-05,0.0001607232357304,8.782458928227383e-05
1734,ARM,2000,9,0.0011068068335586,0.0014267055742542,0.0011591923419546
1735,ATG,2000,9,0.0001544844298779,0.0001607232357304,8.8400131720689e-05
1736,AUS,2000,9,1.585053740479355e-05,0.0001607232357304,8.782458928227383e-05
1737,AUT,2000,9,1.5843043050128828e-05,0.0003162782233677,8.777868467446076e-05
1738,AZE,2000,9,0.0009870725424422,0.0011939999680482,0.0009076249673247
1739,BDI,2000,9,0.0232421274411441,0.0205432927813528,0.0352884655024209
1740,BEL,2000,9,1.5843043050128828e-05,0.0001607232357304,8.782458928227383e-05
1741,BEN,2000,9,1.5843043050128828e-05,0.0010152338163433,0.0001151451337358
1742,BFA,2000,9,8.607265829732916e-05,0.0015476902778188,0.000178596394379
1743,BGD,2000,9,9.144552572106216e-05,0.0002012869191568,0.0001075830750172
1744,BGR,2000,9,1.5843043050128828e-05,0.000164313486766,0.0001372980479782
1745,BHR,2000,9,2.21255222507809e-05,0.0002346786308127,0.0002770591891335
1746,BHS,2000,9,2.177967916715077e-05,0.0001613498563771,9.285447688672164e-05
1747,BIH,2000,9,0.0007358097137964,0.0010755639902123,0.0009288936014298
1748,BLR,2000,9,1.5843043050128828e-05,0.0001865857009768,0.0001576125270407
1749,BLZ,2000,9,2.177967916715077e-05,0.0001781056478958,8.806042303412464e-05
1750,BOL,2000,9,0.0062004962593379,0.001743166854151,0.0008092975963115
1751,BRA,2000,9,8.958011840843812e-05,0.0001607232357304,8.782458928227383e-05
1752,BRB,2000,9,2.177967916715077e-05,0.0001626583950281,0.00012717287629
1753,BRN,2000,9,2.1816121744473304e-05,0.0003160001877003,0.0001651596240759
1754,BTN,2000,9,0.000463998717254,0.0002129822025371,0.0001591771986582
1755,BWA,2000,9,0.0010641655905553,0.0024975397919416,0.000617891164586
1756,CAF,2000,9,0.0011220030280868,0.0025809390716607,0.0008041561597707
1757,CAN,2000,9,8.647293945682991e-05,0.0001607232357304,8.832008827439178e-05
1758,CHE,2000,9,1.5843043050128828e-05,0.0001607232357304,8.782458928227383e-05
1759,CHL,2000,9,2.036581814617211e-06,0.0002968546170578,0.0001008977268147
1760,CHN,2000,9,8.50942981691865e-05,0.0018283162847762,0.0001439006445009
1761,CIV,2000,9,8.605365715597647e-05,0.0121581587189184,0.000533135437017
1762,CMR,2000,9,0.0006561517480578,0.0001607232357304,0.0002041478447842
1763,COD,2000,9,0.0131093627834539,0.0202905510932547,0.0068787419650398
1764,COG,2000,9,0.0080746496100267,0.0485032077534847,0.003698759993243
1765,COL,2000,9,0.0067294569253774,0.003690901454967,0.0056557102875373
1766,COM,2000,9,0.0012495750079623,0.0085976416544548,0.0017770562087005
1767,CPV,2000,9,2.1816121744473304e-05,0.0001914285729338,0.0001319853551934
1768,CRI,2000,9,1.8460010043697603e-05,0.0001625587776794,8.832358310531207e-05
1769,CUB,2000,9,1.585053740479355e-05,0.0001607232357304,8.782458928227383e-05
1770,CYP,2000,9,3.176837655678416e-05,0.0004562416932109,0.0001673603882437
1771,CZE,2000,9,1.5843043050128828e-05,0.0001768121514719,8.806042303412464e-05
1772,DEU,2000,9,8.50942981691865e-05,0.0001607232357304,8.782458928227383e-05
1773,DJI,2000,9,0.00242174290195,0.0046883290141482,0.0024357794447485
1774,DMA,2000,9,2.177967916715077e-05,0.0001607232357304,8.782458928227383e-05
1775,DNK,2000,9,1.7394422214087483e-05,0.0001607232357304,8.782458928227383e-05
1776,DOM,2000,9,1.5843043050128828e-05,0.0001607232357304,8.782458928227383e-05
1777,DZA,2000,9,0.0058192718731376,0.0010421309726654,0.004291649531756
1778,ECU,2000,9,8.581956481072111e-05,0.0023295535906488,0.0005646636796744
1779,EGY,2000,9,0.0001382358626681,0.0010456285442746,9.615353332613662e-05
1780,ERI,2000,9,0.0851851855691268,0.1320000512771916,0.145541098201462
1781,ESP,2000,9,8.647293945682991e-05,0.0001779616749108,8.782458928227383e-05
1782,EST,2000,9,8.672688958548718e-05,0.0008602325527244,0.0001466141220628
1783,ETH,2000,9,0.0235444962802568,0.0047932801904089,0.0115398267966245
1784,FIN,2000,9,1.7394422214087483e-05,0.0001638909408813,0.0001272489261717
1785,FJI,2000,9,0.0001558288763767,0.0017251333991734,0.0001694296375116
1786,FRA,2000,9,8.50942981691865e-05,0.0001607232357304,8.782458928227383e-05
1788,GAB,2000,9,7.684558308556738e-05,0.0001657530532908,0.0001638183104561
1789,GBR,2000,9,8.55377690349947e-05,0.0001632339759957,8.824141810843654e-05
1790,GEO,2000,9,0.0010774384666254,0.0016631795664503,0.0014649894755457
1791,GHA,2000,9,8.55377690349947e-05,0.0001607232357304,9.957739966748763e-05
1792,GIN,2000,9,0.0056356769877945,0.0069374635222022,0.0056040451124372
1793,GMB,2000,9,0.0010641655905553,0.0020483041871877,0.000153768735748
1794,GNB,2000,9,0.0018589541097147,0.0064831502151738,0.0016470469618344
1795,GNQ,2000,9,2.21255222507809e-05,0.0001607232357304,0.000118367378355
1796,GRC,2000,9,1.5843043050128828e-05,0.0001607232357304,8.782458928227383e-05
1797,GRD,2000,9,2.177967916715077e-05,0.0001607232357304,8.782458928227383e-05
1798,GTM,2000,9,8.652323875574003e-05,0.001492114047013,0.0002054640280693
1799,GUY,2000,9,0.0001558288763767,0.0001640550794497,0.0006003429919947
1800,HND,2000,9,0.001182091343417,0.000164280093837,0.0001607198907273
1801,HRV,2000,9,0.0011075092095694,0.000197402745726,0.0006206533044462
1802,HTI,2000,9,8.736907566148529e-05,0.001498137900198,0.0002747395475409
1803,HUN,2000,9,1.5843043050128828e-05,0.0001729060618462,0.0001209314899518
1804,IDN,2000,9,0.002912159179633,0.0068938697490886,0.0020209816486658
1805,IND,2000,9,0.0007804229205696,0.0001703470601596,0.0002909516740996
1806,IRL,2000,9,2.013265503902241e-05,0.0054772005483448,0.0001553201779953
1807,IRN,2000,9,8.647293945682991e-05,0.0014350730064362,0.0006201963125858
1808,IRQ,2000,9,0.0079290140085278,0.0037289506858744,0.0040629668301019
1809,ISL,2000,9,2.177967916715077e-05,0.0001607232357304,9.864333408105484e-05
1810,ISR,2000,9,0.0014556308304956,0.0011706244018422,0.0006898514760814
1811,ITA,2000,9,8.578956458738321e-05,0.0001607232357304,8.782458928227383e-05
1812,JAM,2000,9,0.0011068068335586,0.0001607232357304,8.782458928227383e-05
1813,JOR,2000,9,0.0011084548269038,0.0001703470601596,8.995582459504595e-05
1814,JPN,2000,9,1.588092478100857e-05,0.0001607232357304,8.782458928227383e-05
1815,KAZ,2000,9,1.585053740479355e-05,0.0001610797909576,0.0001199458132319
1816,KEN,2000,9,0.0030497515389745,0.0021755372785237,0.0027251071228486
1817,KGZ,2000,9,0.0127522407828792,0.0035721928766959,0.0063264710905095
1818,KHM,2000,9,0.0011539404379726,0.0023220304300324,0.0010584225813147
1819,KIR,2000,9,2.177967916715077e-05,0.0009919277628238,0.0001289813612113
1820,KNA,2000,9,2.177967916715077e-05,0.0001947877602482,0.0001619409290468
1821,KOR,2000,9,1.588092478100857e-05,0.0001607232357304,8.782458928227383e-05
1822,KWT,2000,9,0.0013143739759926,0.0004073700882611,0.0007818631302483
1823,LAO,2000,9,0.0011252735090077,0.0009786320043378,0.0003554469230932
1824,LBN,2000,9,0.0044983835427751,0.0897633009010883,0.0751776206311103
1825,LBR,2000,9,0.013192523037987,0.0048975663013919,0.0073933990792991
1826,LBY,2000,9,1.7394422214087483e-05,0.0010051845988536,0.0001407818862491
1827,LCA,2000,9,2.177967916715077e-05,0.0001638460200026,8.8400131720689e-05
1829,LKA,2000,9,0.1320266440993782,0.0097226134068646,0.0196170999763055
1830,LSO,2000,9,0.020260470370841,0.0009212015456922,0.0180300652358929
1831,LTU,2000,9,3.56173955469467e-05,0.0001672806600933,0.0001576079597193
1832,LUX,2000,9,2.1816121744473304e-05,0.000164280093837,8.782458928227383e-05
1833,LVA,2000,9,0.0011705628814057,0.0004778754848663,0.0005591152830658
1834,MAR,2000,9,8.578956458738321e-05,0.0001607232357304,9.48044680756959e-05
1836,MDA,2000,9,0.0011068068335586,0.0054436984981096,0.0013384979257951
1837,MDG,2000,9,1.585053740479355e-05,0.005370292057515,0.000157694054824
1838,MDV,2000,9,2.177967916715077e-05,0.0001607232357304,0.00011699379587
1839,MEX,2000,9,8.624014504579409e-05,0.0001651611754294,8.782458928227383e-05
1840,MHL,2000,9,2.177967916715077e-05,0.0004710417519604,8.90794944657786e-05
1841,MKD,2000,9,0.0013284168872491,0.0010454443815344,0.0007509132979342
1842,MLI,2000,9,0.00068544620026,0.0006991291966238,0.0001470990866551
1843,MLT,2000,9,2.1816121744473304e-05,0.0004727517696905,8.782458928227383e-05
1844,MMR,2000,9,0.0028908730049851,0.0035527624049525,0.0025556817247148
1845,MNG,2000,9,7.870986595517223e-05,0.0007230083269779,0.0001091134523105
1846,MOZ,2000,9,8.55377690349947e-05,0.0042841123939947,0.0001626870394831
1847,MRT,2000,9,0.0011241545841095,0.0011604159935913,0.0007538730702364
1848,MUS,2000,9,7.645801512190033e-05,0.0001607232357304,8.90794944657786e-05
1849,MWI,2000,9,1.585053740479355e-05,0.0002179576724814,0.0001685626779332
1850,MYS,2000,9,8.578956458738321e-05,0.0016960192420044,0.000231812823697
1851,NAM,2000,9,0.0218333558534777,0.0050516731924285,0.0181099244496566
1852,NER,2000,9,0.0003620137402339,0.0031194025431554,0.0005729672222205
1853,NGA,2000,9,0.003604122413144,0.0015329685716126,0.002968006846349
1854,NIC,2000,9,0.0011258025774547,0.0001742207781906,8.782458928227383e-05
1855,NLD,2000,9,8.607265829732916e-05,0.0001607232357304,8.782458928227383e-05
1856,NOR,2000,9,1.8460010043697603e-05,0.0001607232357304,8.90737649406685e-05
1857,NPL,2000,9,0.0028191697202413,0.0012358392814043,0.0026513425264851
1859,NZL,2000,9,1.8460010043697603e-05,0.0001879035176394,0.0001008977268147
1860,OMN,2000,9,2.039026287803564e-05,0.0008008401626945,0.0001026328172381
1861,PAK,2000,9,8.647293945682991e-05,0.0012033800932497,0.0006123052422717
1862,PAN,2000,9,0.0011258025774547,0.0015498298246684,0.0014800606753813
1863,PER,2000,9,0.0004561215410452,0.0014724575439168,0.0003572691815479
1864,PHL,2000,9,0.0060106569436941,0.0070549672763952,0.0062178053075886
1865,PLW,2000,9,2.177967916715077e-05,0.0001607232357304,9.17903732771072e-05
1866,PNG,2000,9,0.0012283339620596,0.0013426069836115,0.0005619416185295
1867,POL,2000,9,8.578956458738321e-05,0.0001607232357304,0.0002315769899452
1868,PRK,2000,9,1.585053740479355e-05,0.0009203911157308,8.782458928227383e-05
1869,PRT,2000,9,1.5843043050128828e-05,0.0001607232357304,8.782458928227383e-05
1870,PRY,2000,9,0.0011258025774547,0.0017537305777564,0.0007289184712586
1871,QAT,2000,9,2.21255222507809e-05,0.0004619051653609,0.0002556569570084
1872,ROU,2000,9,8.578956458738321e-05,0.0001626583950281,0.0003749342237821
1873,RUS,2000,9,0.0037969111446639,0.0018933974783838,0.0033466250901488
1874,RWA,2000,9,0.0088363337333018,0.0051813652940078,0.0011610116683065
1875,SAU,2000,9,8.623303545319142e-05,0.0001773398474989,0.0007870399382862
1876,SDN,2000,9,0.0148527048434726,0.0081680797754216,0.0173439719132345
1877,SEN,2000,9,0.0022655668651553,0.0019664357329125,0.0019926534423215
1878,SGP,2000,9,1.8460010043697603e-05,0.0001666668390978,8.782458928227383e-05
1879,SLB,2000,9,0.0003734271958294,0.0068147149201359,0.0007061710032362
1880,SLE,2000,9,0.0434995665907305,0.0229113175041485,0.0328318187974347
1881,SLV,2000,9,0.0011636246679679,0.0001806989548928,0.0001132764708914
1883,SOM,2000,9,0.0078261702779315,0.0172859640726127,0.005168902275063
1884,STP,2000,9,2.177967916715077e-05,0.0001657530532908,0.0001522788702612
1885,SUR,2000,9,0.0001558288763767,0.0046089622719578,0.0003429951724952
1886,SVK,2000,9,1.7394422214087483e-05,0.0001668922052811,0.0001504238231844
1887,SVN,2000,9,0.0001395617542471,0.0001728266059966,9.564956786508389e-05
1888,SWE,2000,9,1.5843043050128828e-05,0.0001607232357304,8.782458928227383e-05
1889,SWZ,2000,9,0.0001558288763767,0.0001779130816255,0.0004996292864618
1890,SYC,2000,9,2.177967916715077e-05,0.0001607232357304,8.782458928227383e-05
1891,SYR,2000,9,8.607265829732916e-05,0.001778784431061,0.0005821155916206
1892,TCD,2000,9,0.0129855878070929,0.0036389381113683,0.0082383079857972
1893,TGO,2000,9,0.0011075092095694,0.0023607806814389,0.0011071373511145
1894,THA,2000,9,8.50942981691865e-05,0.000206457989504,9.63132252681592e-05
1895,TJK,2000,9,0.0080463585340455,0.0044654179319045,0.0099979911199373
1896,TKM,2000,9,1.8460010043697603e-05,0.0009741295171577,0.0004509830461728
1897,TON,2000,9,2.177967916715077e-05,0.0005698594371288,0.0001581743810391
1898,TTO,2000,9,0.0010641655905553,0.0001607232357304,8.782458928227383e-05
1899,TUN,2000,9,0.000148128291153,0.000167232354042,8.995582459504595e-05
1900,TUR,2000,9,0.0012873231522185,0.0013357026491126,0.0009411673817695
1902,TWN,2000,9,1.5858060709646833e-05,0.0006843377223214,0.0001481038022697
1903,TZA,2000,9,8.50942981691865e-05,0.0024340248088702,0.0008701131279267
1904,UGA,2000,9,0.0041976669512238,0.0110706484408254,0.004692157314546
1905,UKR,2000,9,1.588092478100857e-05,0.0007277792828264,0.0001646920628053
1906,URY,2000,9,2.078059281309981e-05,0.0001657530532908,0.0001488854123754
1907,USA,2000,9,1.588092478100857e-05,0.0018283162847762,0.0001379229168005
1908,UZB,2000,9,0.0037609267515258,0.0001993330107394,0.0092584883207693
1909,VCT,2000,9,2.177967916715077e-05,0.0001739373111952,0.0001504238231844
1910,VEN,2000,9,0.0001805482623021,0.0001791432380804,0.0005879769625426
1911,VNM,2000,9,1.588092478100857e-05,0.0006841132240268,8.782458928227383e-05
1912,VUT,2000,9,2.177967916715077e-05,0.000204539780981,0.0001619346863867
1913,WSM,2000,9,2.177967916715077e-05,0.000260905626237,8.782458928227383e-05
1915,YEM,2000,9,8.55377690349947e-05,0.0022132998809035,0.000415455499486
1916,YUG,2000,9,0.0014008444664671,0.0018884812537211,0.0020394163784515
1917,ZAF,2000,9,0.0006592328283046,0.0001722748488288,0.0001101169527718
1918,ZMB,2000,9,8.605365715597647e-05,0.005662330334034,0.0006917535471265
1919,ZWE,2000,9,8.892804169654886e-05,0.0014524516086504,0.0001690505830522
1920,AFG,2000,10,0.0226643875218538,0.0038423446812396,0.0268746413787995
1921,AGO,2000,10,0.0080444636407026,0.0069748107605979,0.0050577686938255
1922,ALB,2000,10,0.0010999806249381,0.0003399018707232,0.0005473603380473
1924,ARE,2000,10,7.435110070941126e-05,0.0001938607248085,0.0001442184210579
1925,ARG,2000,10,8.528602772330855e-05,0.0001601627964025,9.01750049479748e-05
1926,ARM,2000,10,0.0010999806249381,0.0012231301767136,0.0010357163633099
1927,ATG,2000,10,0.000153330608458,0.0001601627964025,8.469772563631376e-05
1928,AUS,2000,10,1.553965423303942e-05,0.0001601627964025,8.377131337200073e-05
1929,AUT,2000,10,1.553965423303942e-05,0.0002406399255229,8.377131337200073e-05
1930,AZE,2000,10,0.0009822386767912,0.0014559168313089,0.0009738466429902
1931,BDI,2000,10,0.0242125177871909,0.0231934993004388,0.0333214246563151
1932,BEL,2000,10,1.553965423303942e-05,0.0001601627964025,8.377131337200073e-05
1933,BEN,2000,10,1.553965423303942e-05,0.0002737409203835,0.0001598972615828
