,isocode,year,month,ons_armedconf12_pred_jut,ons_armedconf12_pred_top,ons_armedconf12_pred_aug
14557,TLS,2006,3,0.023088550090223,0.1507337554295171,0.0409248071564713
14558,TON,2006,3,0.003180822299337,0.0184033755261007,0.0084727520391904
14559,TTO,2006,3,0.0241448080675749,0.0520826652546977,0.0253231220713196
14560,TUN,2006,3,0.0996532121116367,0.3583565687891352,0.1096013754389772
14561,TUR,2006,3,0.7067276757966777,0.3036772876479657,0.663872907361603
14563,TWN,2006,3,0.0114113628300984,0.0309370206055592,0.0074752082684407
14564,TZA,2006,3,0.1207257645991569,0.3565409958529149,0.120735445755695
14565,UGA,2006,3,0.9333362251306946,0.6068013290265378,0.8927273404246238
14566,UKR,2006,3,0.0099777591744284,0.0366111675849437,0.0081052708083258
14567,URY,2006,3,0.0111023412922653,0.0182335088808827,0.0083994649238564
14568,USA,2006,3,0.1138550494909965,0.1425145322558669,0.0802617149764803
14569,UZB,2006,3,0.0830242136553175,0.5105170540729644,0.1495707306913063
14570,VCT,2006,3,0.003180822299337,0.0336472842829912,0.0117144426004686
14571,VEN,2006,3,0.175929887778112,0.0762027155998535,0.1506490024784162
14572,VNM,2006,3,0.0121563082670916,0.033918778631725,0.0084552186378479
14573,VUT,2006,3,0.003180822299337,0.0173480647686298,0.0087762314292533
14574,WSM,2006,3,0.003180822299337,0.0134385214846752,0.0091529921614102
14576,YEM,2006,3,0.0887259555757965,0.2244151917820536,0.1296142932021661
14577,ZAF,2006,3,0.0738930345565441,0.0680321835063121,0.0458283352093503
14578,ZMB,2006,3,0.1091227959969833,0.2123908052218141,0.0834674688378752
14579,ZWE,2006,3,0.0496445338452905,0.1213426932699528,0.0509725204684686
14580,AFG,2006,4,0.9391257915062924,0.6280813137499116,0.8941903223892609
14581,AGO,2006,4,0.3683968856930984,0.0955970628264307,0.3042992538422027
14582,ALB,2006,4,0.0852175006195402,0.1141529275148141,0.0718481641605807
14584,ARE,2006,4,0.0108312345604504,0.0492739290347396,0.0169490301695826
14585,ARG,2006,4,0.0383925884112445,0.0628833580706574,0.0176037839891461
14586,ARM,2006,4,0.2458966999969329,0.031955059647387,0.2605309538476589
14587,ATG,2006,4,0.0079060678042716,0.0076919690096159,0.0067718190674296
14588,AUS,2006,4,0.0111349673413969,0.0837104334969974,0.01759391800183
14589,AUT,2006,4,0.0108775589465082,0.0465919838719331,0.0155398914658926
14590,AZE,2006,4,0.3623416927249862,0.2179883765011845,0.4124167234266925
14591,BDI,2006,4,0.8893921541430144,0.626337769255716,0.859740978296845
14592,BEL,2006,4,0.0109226288009438,0.108309424904894,0.0209318820582811
14593,BEN,2006,4,0.0108775589465082,0.1248782121751706,0.0399408323149723
14594,BFA,2006,4,0.0276860241763655,0.1363361239180389,0.0416515559560514
14595,BGD,2006,4,0.170620293402116,0.3205172084627342,0.2253000533149273
14596,BGR,2006,4,0.0108775589465082,0.0489595092452518,0.0140546437051278
14597,BHR,2006,4,0.0057821586481748,0.0501716326870932,0.0239397899419759
14598,BHS,2006,4,0.0114711254431199,0.0235225939235792,0.0138158897155014
14599,BIH,2006,4,0.0250316093453766,0.1392775572620924,0.0669842632880759
14600,BLR,2006,4,0.0098513650767223,0.2303046357027974,0.04562825089865
14601,BLZ,2006,4,0.0026952536325688,0.0226399924893095,0.0092245841046241
14602,BOL,2006,4,0.0895205852507846,0.1075370117510864,0.0465220543041852
14603,BRA,2006,4,0.1665704792922271,0.0397150322164104,0.0969848203435296
14604,BRB,2006,4,0.0026952536325688,0.0083296569881115,0.0048556458084021
14605,BRN,2006,4,0.0039630032796689,0.0488272478961939,0.0239685015456064
14606,BTN,2006,4,0.0317572793117853,0.0740395233051278,0.0354866204446433
14607,BWA,2006,4,0.029891382455285,0.0531979443610894,0.0358724637379603
14608,CAF,2006,4,0.7903285420553068,0.5174722296503843,0.8439046310665611
14609,CAN,2006,4,0.0988869711802742,0.0547305283480236,0.0460449668996843
14610,CHE,2006,4,0.0108775589465082,0.0334544100114058,0.0080516661844327
14611,CHL,2006,4,0.0114383472306694,0.0652265964040516,0.0134160887354483
14612,CHN,2006,4,0.1668653966657744,0.0466576336788166,0.0962909588997446
14613,CIV,2006,4,0.6689681721947023,0.5667604330314225,0.6897993936709406
14614,CMR,2006,4,0.0662972076647021,0.1750941022350705,0.0860494617671556
14615,COD,2006,4,0.9121135561143296,0.7593119704247198,0.8881147438961218
14616,COG,2006,4,0.5992176287995091,0.3930772762367884,0.6517031761452526
14617,COL,2006,4,0.9272611203810543,0.4579134248537071,0.8474248909219141
14618,COM,2006,4,0.0658544485250802,0.0701544024873866,0.0520997655520652
14619,CPV,2006,4,0.0039630032796689,0.0170726845051876,0.0093082005977634
14620,CRI,2006,4,0.0108312345604504,0.0268457624369868,0.0090213968198401
14621,CUB,2006,4,0.0109894716668248,0.0432402074079812,0.0131727903743616
14622,CYP,2006,4,0.0132801544848698,0.0318094242645363,0.0108525497568
14623,CZE,2006,4,0.0101047485088965,0.0335858210627186,0.0111821842257347
14624,DEU,2006,4,0.0251335811699461,0.0219293995700427,0.0095904734729447
14625,DJI,2006,4,0.0593718094336812,0.1423475667072904,0.0769153087733688
14626,DMA,2006,4,0.0026952536325688,0.0157396189444772,0.0086304622451424
14627,DNK,2006,4,0.0108312345604504,0.1608359930677977,0.0288241467802962
14628,DOM,2006,4,0.0108904138860549,0.1040685964462671,0.025217124366
14629,DZA,2006,4,0.9216354514364872,0.2582463563391318,0.8187500827499469
14630,ECU,2006,4,0.0868624568943876,0.1539769273488577,0.0796635204481402
14631,EGY,2006,4,0.4194778961377522,0.3624055498407494,0.4518426926524147
14632,ERI,2006,4,0.0806640816217185,0.4135821235376071,0.158743857475291
14633,ESP,2006,4,0.0792063322845719,0.0735649361464132,0.0705679999149564
14634,EST,2006,4,0.0102992262786859,0.0152075092573339,0.0075706962767032
14635,ETH,2006,4,0.9125378927405048,0.6478754078437453,0.9058167030179236
14636,FIN,2006,4,0.0108312345604504,0.0112912723287347,0.0061689913855412
14637,FJI,2006,4,0.0126663403591494,0.0784976219196781,0.0277438399554341
14638,FRA,2006,4,0.0269765534860992,0.061887887613288,0.0168034326487025
14640,GAB,2006,4,0.0121949030027361,0.1548816987830634,0.0519974677759228
14641,GBR,2006,4,0.2182934779501395,0.2465227250054139,0.2670770347544474
14642,GEO,2006,4,0.1013185696309651,0.1491385266997761,0.1291248523099121
14643,GHA,2006,4,0.0980030569829342,0.1410913440745711,0.0809845757824288
14644,GIN,2006,4,0.3017994086358998,0.1590101173535416,0.309241787590481
14645,GMB,2006,4,0.2758809740888617,0.2252056487388871,0.3507495085708128
14646,GNB,2006,4,0.0551949299140309,0.2131849741882124,0.1011994375681947
14647,GNQ,2006,4,0.005749248357089,0.0397116752445253,0.016679424393814
14648,GRC,2006,4,0.0109226288009438,0.0226755745136753,0.0062624710269919
14649,GRD,2006,4,0.0026952536325688,0.0167535429464672,0.0079448083028042
14650,GTM,2006,4,0.305182190571382,0.1453189730476045,0.3180651071882787
14651,GUY,2006,4,0.0126334300680636,0.0677730267235729,0.0218461472561438
14652,HND,2006,4,0.1980817246102609,0.1208116297024267,0.1706721928455102
14653,HRV,2006,4,0.0250369232381529,0.0367712851527215,0.0290222576081424
14654,HTI,2006,4,0.4201753785389502,0.279726912432787,0.3677382581285875
14655,HUN,2006,4,0.0109226288009438,0.0204460580074484,0.0084984269769607
14656,IDN,2006,4,0.4809692353149676,0.4133628822831178,0.4199251707404576
14657,IND,2006,4,0.2145591753548044,0.198543129791266,0.2607034694298334
14658,IRL,2006,4,0.0108312345604504,0.0798824156758966,0.0182090354947668
14659,IRN,2006,4,0.2400631789933092,0.2799228372103474,0.3048291270200086
14660,IRQ,2006,4,0.9227258705296264,0.5161733240485264,0.8611174583157387
14661,ISL,2006,4,0.0026952536325688,0.0069206979065869,0.0046964847290895
14662,ISR,2006,4,0.8804496156889168,0.4034572691091889,0.7961220236686175
14663,ITA,2006,4,0.0254570239453716,0.0301185749482474,0.0116422725715141
14664,JAM,2006,4,0.0512502246504169,0.0423334248855893,0.051378379567518
14665,JOR,2006,4,0.519075686925883,0.2138586923229485,0.5086515262637439
14666,JPN,2006,4,0.0137202304915553,0.0312358211084407,0.0079323834184741
14667,KAZ,2006,4,0.0099717099522352,0.054881186218199,0.0130320405968561
14668,KEN,2006,4,0.7860107853154713,0.453859628099967,0.7430848427741982
14669,KGZ,2006,4,0.0971955250128095,0.2437036715764934,0.1065055268878617
14670,KHM,2006,4,0.0873967927765644,0.1533082011310328,0.0725401522625878
14671,KIR,2006,4,0.0026952536325688,0.0242391761538604,0.0099428375254976
14672,KNA,2006,4,0.0026952536325688,0.0387060673348697,0.0147544233812266
14673,KOR,2006,4,0.0110069448726174,0.0207016040849779,0.0073788386749353
14674,KWT,2006,4,0.0405763403647765,0.0719448311354748,0.0436593353915208
14675,LAO,2006,4,0.7162064921061241,0.1379093435275311,0.6852124681685284
14676,LBN,2006,4,0.1921044787226344,0.3114498562554507,0.2245410639131228
14677,LBR,2006,4,0.1072903497143872,0.2319556742883664,0.1214939863433562
14678,LBY,2006,4,0.0111870874393823,0.1913339658737829,0.0447792021112564
14679,LCA,2006,4,0.0026952536325688,0.0321211646059542,0.0088586388444616
14681,LKA,2006,4,0.9175032455765282,0.6489954627023252,0.8917282108172306
14682,LSO,2006,4,0.0442393316640535,0.096534804846171,0.0624129225208107
14683,LTU,2006,4,0.0098225461111103,0.023389545928375,0.0122134084232809
14684,LUX,2006,4,0.0039630032796689,0.0154927596783861,0.0069462271850195
14685,LVA,2006,4,0.0254745099023491,0.0140852556094516,0.0115149161362069
14686,MAR,2006,4,0.1090269790250568,0.4604709394057009,0.1213270947986892
14688,MDA,2006,4,0.0257746375126221,0.0728559537854777,0.0340918650073662
14689,MDG,2006,4,0.0868533251842665,0.2041446018660034,0.0794259425244065
14690,MDV,2006,4,0.0114711254431199,0.0862534694219447,0.025985054774978
14691,MEX,2006,4,0.6951579821166515,0.1926913590748828,0.5382732449984056
14692,MHL,2006,4,0.0026952536325688,0.0152685762822233,0.0064838910343495
14693,MKD,2006,4,0.0697570059342339,0.1081836014932405,0.0698658025775766
14694,MLI,2006,4,0.2606102666336063,0.1143152897578639,0.225143695980984
14695,MLT,2006,4,0.0039630032796689,0.0314523036946607,0.013062466732541
14696,MMR,2006,4,0.9257832590978242,0.5985622191247125,0.9067649870513872
14697,MNE,2006,4,0.109003794933004,0.0770559844473692,0.1099291409180094
14698,MNG,2006,4,0.0138478426127196,0.0637742482626327,0.0127558568037888
14699,MOZ,2006,4,0.272518685010334,0.2192703277170602,0.2675982723086477
14700,MRT,2006,4,0.0285742416364308,0.4297171705350457,0.0881563026713231
14701,MUS,2006,4,0.0115161896816773,0.0620698076558784,0.0291609619361907
14702,MWI,2006,4,0.0109894716668248,0.1492755303449949,0.046829693028289
14703,MYS,2006,4,0.0263503240904838,0.1340223572235458,0.021401054619158
14704,NAM,2006,4,0.0859957590700022,0.045617493237102,0.0615622551940282
14705,NER,2006,4,0.1236373821659036,0.4047272584164544,0.1304271706003874
14706,NGA,2006,4,0.7644340669957905,0.6347176645178224,0.7693487019782657
14707,NIC,2006,4,0.0278378127872411,0.0493627188148708,0.0189386509943557
14708,NLD,2006,4,0.0265533380897296,0.0215286877009884,0.0097240113850093
14709,NOR,2006,4,0.0108312345604504,0.0446116658157111,0.0141597223097528
14710,NPL,2006,4,0.9334144852382928,0.6197945879447749,0.8977724591362111
14712,NZL,2006,4,0.0108312345604504,0.0132227263186582,0.0059143100889954
14713,OMN,2006,4,0.0284710658867204,0.0484705641675594,0.0221300433563812
14714,PAK,2006,4,0.4256278504001131,0.3019129497789969,0.3830815177872471
14715,PAN,2006,4,0.0268783616833194,0.0249452302003824,0.0117398015651854
14716,PER,2006,4,0.1465397313605979,0.1445380812559712,0.1523387734212798
14717,PHL,2006,4,0.9212387799876012,0.6553711980862302,0.8923386641581251
14718,PLW,2006,4,0.0026952536325688,0.0240664572223134,0.0131383293607543
14719,PNG,2006,4,0.1178550024163738,0.2267529575748463,0.0912500479129788
14720,POL,2006,4,0.0254570239453716,0.0304751570715501,0.0127637976987214
14721,PRK,2006,4,0.0111349673413969,0.0509561474868973,0.0099630372134474
14722,PRT,2006,4,0.0109226288009438,0.0183314588574296,0.0068826415278729
14723,PRY,2006,4,0.027526821190168,0.0434718556781528,0.0197083895465481
14724,QAT,2006,4,0.0132801544848698,0.026352420252235,0.0116368457477608
14725,ROU,2006,4,0.0267453531555175,0.0310334676338077,0.0134725000446796
14726,RUS,2006,4,0.8608333388393518,0.5133058265465958,0.7862383198123473
14727,RWA,2006,4,0.2381156160359062,0.3547913255297185,0.2121298644888157
14728,SAU,2006,4,0.4624904242259581,0.1740330543266637,0.4357327539990782
14729,SDN,2006,4,0.9428522514566686,0.7200858738624392,0.9130404592722148
14730,SEN,2006,4,0.4066856351421786,0.2610835659193866,0.4475490633500715
14731,SGP,2006,4,0.0108312345604504,0.029557382040323,0.0136649447019888
14732,SLB,2006,4,0.0091497246059608,0.0909181346210852,0.0338063045975888
14733,SLE,2006,4,0.0782307865216378,0.3827211927004239,0.1128006123561486
14734,SLV,2006,4,0.0247551247919094,0.060091157219138,0.0220023709235559
14736,SOM,2006,4,0.8845970238512674,0.6437175163943114,0.8704761697867239
14737,SRB,2006,4,0.1803851529389058,0.1657872602334298,0.1717674972322375
14738,STP,2006,4,0.0026952536325688,0.0404663773464504,0.0167356995069066
14739,SUR,2006,4,0.0135923956360471,0.0924189364541832,0.03277960111268
14740,SVK,2006,4,0.0099778218323797,0.0293809254071338,0.0124395712721832
14741,SVN,2006,4,0.0139022308449047,0.033654102873987,0.0168890364510053
14742,SWE,2006,4,0.0108904138860549,0.0299109358531459,0.0087342195106454
14743,SWZ,2006,4,0.0134043783291329,0.1111226936651614,0.0372297954725748
14744,SYC,2006,4,0.0026952536325688,0.0350297871131536,0.0149672678236272
14745,SYR,2006,4,0.1981476943687689,0.2589126784532656,0.1312852823058354
14746,TCD,2006,4,0.8723989867187525,0.5222586023675766,0.848600854709784
14747,TGO,2006,4,0.4106040107559955,0.3311242131612934,0.3858449704323739
14748,THA,2006,4,0.7580054628273821,0.4534154896309523,0.7687676640696761
14749,TJK,2006,4,0.1001222706981797,0.1686287471404648,0.1098130669294124
14750,TKM,2006,4,0.0097921857511178,0.0545285870588428,0.0188573734524904
14751,TLS,2006,4,0.0223294285445941,0.1704379115585481,0.0408521093279164
14752,TON,2006,4,0.0026952536325688,0.0212190320311673,0.0092149429764686
14753,TTO,2006,4,0.0265827138473096,0.061615054438817,0.0271236837150474
14754,TUN,2006,4,0.0996451281012867,0.3106889192884921,0.1086426789401674
14755,TUR,2006,4,0.7636876431893292,0.3076206649557696,0.7036944511741936
14757,TWN,2006,4,0.0111349673413969,0.024299109726743,0.0076026263641646
14758,TZA,2006,4,0.1129242759889846,0.353038528359867,0.109729613404362
14759,UGA,2006,4,0.92814475841811,0.5966100940674486,0.8971023385745558
14760,UKR,2006,4,0.0100247363262474,0.0417327146880532,0.0087961683449514
14761,URY,2006,4,0.0113298009951332,0.0197395150073076,0.0103153007836765
14762,USA,2006,4,0.1100614713871659,0.1343785402149751,0.0780383687772831
14763,UZB,2006,4,0.0847615708608253,0.3531175439954911,0.1330671021322815
14764,VCT,2006,4,0.0026952536325688,0.0369897121979273,0.0102861681900876
14765,VEN,2006,4,0.1707989008401768,0.0947135556497036,0.1489811099895961
14766,VNM,2006,4,0.0117170050677939,0.0338772902068738,0.0079895638991826
14767,VUT,2006,4,0.0026952536325688,0.0165213127622027,0.0092267978224937
14768,WSM,2006,4,0.0026952536325688,0.0118461314362117,0.0076029453755718
14770,YEM,2006,4,0.0907240027337805,0.2001875194568087,0.1212947693281495
14771,ZAF,2006,4,0.072606731143258,0.0679297633989333,0.0424854931353865
14772,ZMB,2006,4,0.1039907451586563,0.2104399943589896,0.0750720265912049
14773,ZWE,2006,4,0.0512982642748307,0.1239935989407842,0.0501711764573053
14774,AFG,2006,5,0.9415441080018776,0.6428213292525854,0.8966532750169532
14775,AGO,2006,5,0.3041929011851667,0.109436245832809,0.2694971853404222
14776,ALB,2006,5,0.0818106047608615,0.1120256715898696,0.0745918306718453
14778,ARE,2006,5,0.0104121172809469,0.0594375437722643,0.0216066397659766
14779,ARG,2006,5,0.0364555899691787,0.0724514016908104,0.0162381011108815
14780,ARM,2006,5,0.2620287775805409,0.0408872258648089,0.3553357057957099
14781,ATG,2006,5,0.0081308686296893,0.0079429124628852,0.005138452470496
14782,AUS,2006,5,0.0106513866283477,0.097471998785887,0.0210405970912172
14783,AUT,2006,5,0.0105333578143261,0.0499441450153209,0.0134627986840704
14784,AZE,2006,5,0.3087334396637164,0.258539341655337,0.3909523763615867
14785,BDI,2006,5,0.8925087615163099,0.6126296515419293,0.8652945099733055
14786,BEL,2006,5,0.0105033300180609,0.1011684128826426,0.020914367021803
14787,BEN,2006,5,0.0105333578143261,0.1831272014698214,0.0524633425002057
14788,BFA,2006,5,0.0273477695441547,0.1710758751871253,0.0500479285639566
14789,BGD,2006,5,0.1613936594132456,0.3232700795857416,0.2201008002703417
14790,BGR,2006,5,0.010533468043603,0.0492431025616366,0.0142721912212001
14791,BHR,2006,5,0.0055354848975669,0.0561631201110304,0.0244839730668908
14792,BHS,2006,5,0.0095884686569464,0.0188998681244588,0.0117725862146739
14793,BIH,2006,5,0.0243207977167579,0.1429135927672226,0.0775798722546989
14794,BLR,2006,5,0.0093628159235279,0.1924994702073955,0.0440077411383609
14795,BLZ,2006,5,0.0029330796770169,0.0177507076971068,0.0094596356508729
14796,BOL,2006,5,0.0948322911839881,0.1061797924499647,0.0527239642231628
14797,BRA,2006,5,0.1597160095486304,0.0666138773444935,0.1056601904695828
14798,BRB,2006,5,0.0029330796770169,0.0086894697910172,0.0046526662672384
14799,BRN,2006,5,0.0039579994365932,0.0427810239073441,0.0221321866480472
14800,BTN,2006,5,0.027844853800055,0.0768349454045735,0.0357067987191871
14801,BWA,2006,5,0.0302162688459609,0.0561141010624461,0.0379113302843042
14802,CAF,2006,5,0.8133012978597154,0.4909343436821933,0.8322648635906361
14803,CAN,2006,5,0.0980560685160758,0.0459088581743428,0.0480079688465521
14804,CHE,2006,5,0.010533468043603,0.0262209974204802,0.0065775906195946
14805,CHL,2006,5,0.0107014529963583,0.0728379631467323,0.0132215505058874
14806,CHN,2006,5,0.1611742610364341,0.0368310083526999,0.0838312523761591
14807,CIV,2006,5,0.6257278520954928,0.5679457269368716,0.6388123232611115
14808,CMR,2006,5,0.0650889490744609,0.1331005291154741,0.0811089880093382
14809,COD,2006,5,0.8983836828748298,0.7500222460893093,0.8727312736633431
14810,COG,2006,5,0.4521992485205243,0.4670669482315478,0.5070554751760621
14811,COL,2006,5,0.9343968193027034,0.4643919357335684,0.83641136823819
14812,COM,2006,5,0.0611600336811833,0.0841726223012784,0.0679640038009215
14813,CPV,2006,5,0.0039579994365932,0.0195819968630955,0.0094561586093959
14814,CRI,2006,5,0.0104622162272028,0.026163716690664,0.008982336298931
14815,CUB,2006,5,0.0105497043689818,0.0466628085475403,0.0139214436916781
14816,CYP,2006,5,0.0129730943208978,0.0293366874995975,0.0110664202029226
14817,CZE,2006,5,0.0094659411079342,0.0294546548930447,0.0084808046295181
14818,DEU,2006,5,0.0255014021457647,0.0248637308873136,0.0086648419792112
14819,DJI,2006,5,0.0563577969058657,0.1478962855016593,0.0832335469790635
14820,DMA,2006,5,0.0029330796770169,0.012612343172731,0.0075450049905846
14821,DNK,2006,5,0.0106252190962587,0.1432806468050893,0.0265103335153852
14822,DOM,2006,5,0.0105333578143261,0.1077369345435054,0.0233638691759406
14823,DZA,2006,5,0.929119840981198,0.2412409798682729,0.8235574263495029
14824,ECU,2006,5,0.0895190294461682,0.1401784530846337,0.0743137490353766
14825,EGY,2006,5,0.4078196432058883,0.3788497364865297,0.4519893818466936
14826,ERI,2006,5,0.0739404118016988,0.4129827446327684,0.1727738056567624
14827,ESP,2006,5,0.0749823631107017,0.0664055671785153,0.0628008080901096
14828,EST,2006,5,0.0102604148040831,0.0103923893899755,0.0051105734022896
14829,ETH,2006,5,0.92259637329704,0.6621324583124669,0.8982063357291385
14830,FIN,2006,5,0.0104121172809469,0.0128815304968588,0.0062621901852624
14831,FJI,2006,5,0.0129345224218933,0.0861517061243159,0.0274298908870014
14832,FRA,2006,5,0.0288818788253447,0.0580650812998053,0.0155967817210272
14834,GAB,2006,5,0.0132076217724772,0.1302206810018423,0.062791920085718
14835,GBR,2006,5,0.2108746094268422,0.2667235578520014,0.2471209733148666
14836,GEO,2006,5,0.1001764151596868,0.1512593566511572,0.1253372422679779
14837,GHA,2006,5,0.0984054533495548,0.1361894340195291,0.0763991702353186
14838,GIN,2006,5,0.2964482242261569,0.1636276224527677,0.3198690007975619
14839,GMB,2006,5,0.263956739852261,0.2469194111958813,0.3387855874706197
14840,GNB,2006,5,0.0512871260851755,0.2116582101759915,0.1043963987665538
14841,GNQ,2006,5,0.0055354848975669,0.0465808381015904,0.0163621369902328
14842,GRC,2006,5,0.0105033300180609,0.0251591771983126,0.0071554638641682
14843,GRD,2006,5,0.0029330796770169,0.014189581932204,0.0071416766454887
14844,GTM,2006,5,0.2895806061929905,0.1448706051413791,0.3160359439743605
14845,GUY,2006,5,0.0129345224218933,0.0556029269724641,0.0217090704741799
14846,HND,2006,5,0.188281971422611,0.1616662443334696,0.1710445331779494
14847,HRV,2006,5,0.0243207977167579,0.0427563302217942,0.0253126610169813
14848,HTI,2006,5,0.408498502116583,0.2782907230115035,0.3595875889590484
14849,HUN,2006,5,0.0105033300180609,0.0218765401632066,0.0082719237999299
14850,IDN,2006,5,0.44285304381743,0.4314353461977481,0.3382723921082273
14851,IND,2006,5,0.1813678531877848,0.1967592531917906,0.2379837425849434
14852,IRL,2006,5,0.0104622162272028,0.0748674767368376,0.016985030242817
14853,IRN,2006,5,0.2839077001377582,0.2752350692925086,0.3151524714547016
14854,IRQ,2006,5,0.926634535147324,0.5439622233331592,0.8719564020161277
14855,ISL,2006,5,0.0029330796770169,0.0068696192133872,0.00518125752841
14856,ISR,2006,5,0.8879911966498051,0.4077288678403678,0.8016710178757825
14857,ITA,2006,5,0.0254353630499431,0.0265090772800732,0.009939424494866
14858,JAM,2006,5,0.0571888645483383,0.0354501744743541,0.0537977524009533
14859,JOR,2006,5,0.4080870070865323,0.1947282306996635,0.3649069214928155
14860,JPN,2006,5,0.0124610645749897,0.0244393924576331,0.0083143728080803
14861,KAZ,2006,5,0.0093909783880087,0.0634116370236917,0.0148667472090056
14862,KEN,2006,5,0.8134802815024041,0.4425207271630162,0.782332794069023
14863,KGZ,2006,5,0.1017693408874036,0.4458002921384062,0.1260761325275277
14864,KHM,2006,5,0.0955247796988313,0.118930585215955,0.0673196124664108
14865,KIR,2006,5,0.0029330796770169,0.0680566692509978,0.0150415056192353
14866,KNA,2006,5,0.0029330796770169,0.0330245485534878,0.0167397932579028
14867,KOR,2006,5,0.0105346109536848,0.0259545455711137,0.0083336533748572
14868,KWT,2006,5,0.0383316619347674,0.0750096780232115,0.0391177921829604
14869,LAO,2006,5,0.6956668202458263,0.138551324765915,0.6688096105429941
14870,LBN,2006,5,0.2547724616980825,0.3067948435513962,0.2796346884083323
14871,LBR,2006,5,0.0917477177111998,0.2282321548392418,0.1055784499661958
14872,LBY,2006,5,0.0108898383019548,0.1822521419945199,0.0436895082270667
14873,LCA,2006,5,0.0029330796770169,0.0352687837183462,0.0097447611579225
14875,LKA,2006,5,0.920753992159664,0.6656939306800872,0.8961091785597877
14876,LSO,2006,5,0.0413289036602873,0.0905244527214321,0.064748485917519
14877,LTU,2006,5,0.0093352667733794,0.0190020224661188,0.0083567952029172
14878,LUX,2006,5,0.0039579994365932,0.0096244353021867,0.0063429146191684
14879,LVA,2006,5,0.0251092739289854,0.0146694457268734,0.0095349887498364
14880,MAR,2006,5,0.1076932462633428,0.4176539509984113,0.1096196820147247
14882,MDA,2006,5,0.0248116642390404,0.0682603228322847,0.031740218344718
14883,MDG,2006,5,0.0892337193729515,0.1407226388195332,0.080903733251332
14884,MDV,2006,5,0.0095884686569464,0.0943684687154455,0.0277539420580657
14885,MEX,2006,5,0.6908894591279275,0.2057656095179343,0.5560965702911658
14886,MHL,2006,5,0.0029330796770169,0.0252310743264592,0.0094144734005423
14887,MKD,2006,5,0.0766474873472215,0.0974970172940626,0.0732710185926677
14888,MLI,2006,5,0.2437767781939556,0.2696963477094258,0.2528874661719899
14889,MLT,2006,5,0.0039579994365932,0.0297477851332222,0.0149565520882976
14890,MMR,2006,5,0.9233879175006084,0.6271659948803617,0.8996854341182513
14891,MNE,2006,5,0.1169559760432651,0.0779309187779452,0.1100492311127239
14892,MNG,2006,5,0.0131049865254381,0.0658217668944647,0.0145186282687249
14893,MOZ,2006,5,0.2639250979022232,0.1720404461600143,0.2528070686838592
14894,MRT,2006,5,0.028824902149333,0.4544948775497692,0.0786120825900791
14895,MUS,2006,5,0.0121167786097363,0.0577377559306024,0.027807000395549
14896,MWI,2006,5,0.0105497043689818,0.1384628322944557,0.049242775746882
14897,MYS,2006,5,0.0249337580071866,0.1445208299786184,0.0227275150975963
14898,NAM,2006,5,0.0921359481739594,0.0436534465969708,0.0575288146618077
14899,NER,2006,5,0.1228788728619125,0.4226100723739637,0.1134169949448575
14900,NGA,2006,5,0.7533548427059108,0.6212935844344499,0.762750488545233
14901,NIC,2006,5,0.0265966526949595,0.0589711913421637,0.0186194139596801
14902,NLD,2006,5,0.0264025645329798,0.0164278378108331,0.0077472129692074
14903,NOR,2006,5,0.010386110313139,0.0399751442533839,0.0139439913845943
14904,NPL,2006,5,0.9333572798563544,0.6093255177159191,0.8940219667342235
14906,NZL,2006,5,0.0104622162272028,0.0148165712197951,0.0060955889960605
14907,OMN,2006,5,0.0253918218938392,0.0546124308939588,0.0253313863037101
14908,PAK,2006,5,0.416054179095892,0.3110669999091964,0.3758435546581427
14909,PAN,2006,5,0.0258416479788102,0.0332269422603646,0.011982642021488
14910,PER,2006,5,0.1466818450284154,0.1384660085479596,0.1432162825628675
14911,PHL,2006,5,0.9061724312970554,0.6626148253589282,0.875611815035166
14912,PLW,2006,5,0.0029330796770169,0.022943534842836,0.0124114718927247
14913,PNG,2006,5,0.1182800520224114,0.2048692625906116,0.0898005445625775
14914,POL,2006,5,0.0254516525024742,0.0403133454553212,0.0101456036028744
14915,PRK,2006,5,0.0106513866283477,0.0520684956506658,0.0122659189445418
14916,PRT,2006,5,0.0105033300180609,0.0171091486236376,0.005962048017482
14917,PRY,2006,5,0.0269955163354255,0.0394654525072988,0.0151657541585847
14918,QAT,2006,5,0.0129730943208978,0.0237004636878352,0.0114137274484635
14919,ROU,2006,5,0.0264238864946003,0.0329617812822929,0.0145220777264839
14920,RUS,2006,5,0.7863651711125954,0.5110130167478687,0.7189710497622942
14921,RWA,2006,5,0.1877206699778299,0.3359590853971986,0.1795274004669449
14922,SAU,2006,5,0.4007345941813981,0.1806430976255704,0.3991218105956549
14923,SDN,2006,5,0.9431758310112331,0.7175966569227867,0.9132739067452148
14924,SEN,2006,5,0.8023507835450415,0.4342946341343363,0.7959886775722002
14925,SGP,2006,5,0.0104622162272028,0.0293077900261212,0.0140142565035744
14926,SLB,2006,5,0.0087299624016525,0.0714877383621202,0.0318714181988955
14927,SLE,2006,5,0.0716130308004885,0.388288693600667,0.1162653804758876
14928,SLV,2006,5,0.0236037313583009,0.0635298253281321,0.0211202684760489
14930,SOM,2006,5,0.8960890440497524,0.6749202425975143,0.8729420059977656
14931,SRB,2006,5,0.1867162405778605,0.1509019570527396,0.1724693249188073
14932,STP,2006,5,0.0029330796770169,0.0638567759083112,0.0257227415942615
