date,topic_mid,value,topic_title,iso2
2013-11-01,/m/0fhp9,62,Vienna,AT
2013-12-01,/m/0fhp9,58,Vienna,AT
2014-01-01,/m/0fhp9,60,Vienna,AT
2014-02-01,/m/0fhp9,59,Vienna,AT
2014-03-01,/m/0fhp9,59,Vienna,AT
2014-04-01,/m/0fhp9,60,Vienna,AT
2014-05-01,/m/0fhp9,62,Vienna,AT
2014-06-01,/m/0fhp9,60,Vienna,AT
2014-07-01,/m/0fhp9,62,Vienna,AT
2014-08-01,/m/0fhp9,59,Vienna,AT
2014-09-01,/m/0fhp9,61,Vienna,AT
2014-10-01,/m/0fhp9,67,Vienna,AT
2014-11-01,/m/0fhp9,61,Vienna,AT
2014-12-01,/m/0fhp9,57,Vienna,AT
2015-01-01,/m/0fhp9,61,Vienna,AT
2015-02-01,/m/0fhp9,56,Vienna,AT
2015-03-01,/m/0fhp9,57,Vienna,AT
2015-04-01,/m/0fhp9,61,Vienna,AT
2015-05-01,/m/0fhp9,61,Vienna,AT
2015-06-01,/m/0fhp9,61,Vienna,AT
2015-07-01,/m/0fhp9,62,Vienna,AT
2015-08-01,/m/0fhp9,59,Vienna,AT
2015-09-01,/m/0fhp9,63,Vienna,AT
2015-10-01,/m/0fhp9,64,Vienna,AT
2015-11-01,/m/0fhp9,58,Vienna,AT
2015-12-01,/m/0fhp9,57,Vienna,AT
2016-01-01,/m/0fhp9,58,Vienna,AT
2016-02-01,/m/0fhp9,58,Vienna,AT
2016-03-01,/m/0fhp9,59,Vienna,AT
2016-04-01,/m/0fhp9,57,Vienna,AT
2016-05-01,/m/0fhp9,56,Vienna,AT
2016-06-01,/m/0fhp9,59,Vienna,AT
2016-07-01,/m/0fhp9,53,Vienna,AT
2016-08-01,/m/0fhp9,55,Vienna,AT
2016-09-01,/m/0fhp9,60,Vienna,AT
2016-10-01,/m/0fhp9,61,Vienna,AT
2016-11-01,/m/0fhp9,57,Vienna,AT
2016-12-01,/m/0fhp9,55,Vienna,AT
2017-01-01,/m/0fhp9,58,Vienna,AT
2017-02-01,/m/0fhp9,56,Vienna,AT
2017-03-01,/m/0fhp9,60,Vienna,AT
2017-04-01,/m/0fhp9,59,Vienna,AT
2017-05-01,/m/0fhp9,62,Vienna,AT
2017-06-01,/m/0fhp9,57,Vienna,AT
2017-07-01,/m/0fhp9,62,Vienna,AT
2017-08-01,/m/0fhp9,60,Vienna,AT
2017-09-01,/m/0fhp9,63,Vienna,AT
2017-10-01,/m/0fhp9,65,Vienna,AT
2017-11-01,/m/0fhp9,61,Vienna,AT
2017-12-01,/m/0fhp9,57,Vienna,AT
2018-01-01,/m/0fhp9,60,Vienna,AT
2018-02-01,/m/0fhp9,61,Vienna,AT
2018-03-01,/m/0fhp9,63,Vienna,AT
2018-04-01,/m/0fhp9,61,Vienna,AT
2018-05-01,/m/0fhp9,62,Vienna,AT
2018-06-01,/m/0fhp9,61,Vienna,AT
2018-07-01,/m/0fhp9,60,Vienna,AT
2018-08-01,/m/0fhp9,64,Vienna,AT
2018-09-01,/m/0fhp9,63,Vienna,AT
2018-10-01,/m/0fhp9,68,Vienna,AT
2018-11-01,/m/0fhp9,64,Vienna,AT
2018-12-01,/m/0fhp9,64,Vienna,AT
2019-01-01,/m/0fhp9,65,Vienna,AT
2019-02-01,/m/0fhp9,60,Vienna,AT
2019-03-01,/m/0fhp9,63,Vienna,AT
2019-04-01,/m/0fhp9,64,Vienna,AT
2019-05-01,/m/0fhp9,67,Vienna,AT
2019-06-01,/m/0fhp9,62,Vienna,AT
2019-07-01,/m/0fhp9,65,Vienna,AT
2019-08-01,/m/0fhp9,67,Vienna,AT
2019-09-01,/m/0fhp9,68,Vienna,AT
2019-10-01,/m/0fhp9,68,Vienna,AT
2019-11-01,/m/0fhp9,69,Vienna,AT
2019-12-01,/m/0fhp9,66,Vienna,AT
2020-01-01,/m/0fhp9,67,Vienna,AT
2020-02-01,/m/0fhp9,62,Vienna,AT
2020-03-01,/m/0fhp9,49,Vienna,AT
2020-04-01,/m/0fhp9,37,Vienna,AT
2020-05-01,/m/0fhp9,43,Vienna,AT
2020-06-01,/m/0fhp9,50,Vienna,AT
2020-07-01,/m/0fhp9,51,Vienna,AT
2020-08-01,/m/0fhp9,53,Vienna,AT
2020-09-01,/m/0fhp9,52,Vienna,AT
2020-10-01,/m/0fhp9,53,Vienna,AT
2020-11-01,/m/0fhp9,61,Vienna,AT
2020-12-01,/m/0fhp9,38,Vienna,AT
2021-01-01,/m/0fhp9,38,Vienna,AT
2021-02-01,/m/0fhp9,39,Vienna,AT
2021-03-01,/m/0fhp9,39,Vienna,AT
2021-04-01,/m/0fhp9,41,Vienna,AT
2021-05-01,/m/0fhp9,48,Vienna,AT
2021-06-01,/m/0fhp9,45,Vienna,AT
2021-07-01,/m/0fhp9,50,Vienna,AT
2021-08-01,/m/0fhp9,50,Vienna,AT
2021-09-01,/m/0fhp9,52,Vienna,AT
2021-10-01,/m/0fhp9,59,Vienna,AT
2021-11-01,/m/0fhp9,51,Vienna,AT
2021-12-01,/m/0fhp9,39,Vienna,AT
2022-01-01,/m/0fhp9,45,Vienna,AT
2022-02-01,/m/0fhp9,48,Vienna,AT
2022-03-01,/m/0fhp9,47,Vienna,AT
2022-04-01,/m/0fhp9,53,Vienna,AT
2022-05-01,/m/0fhp9,51,Vienna,AT
2022-06-01,/m/0fhp9,54,Vienna,AT
2022-07-01,/m/0fhp9,52,Vienna,AT
2022-08-01,/m/0fhp9,54,Vienna,AT
2022-09-01,/m/0fhp9,54,Vienna,AT
2022-10-01,/m/0fhp9,54,Vienna,AT
2022-11-01,/m/0fhp9,50,Vienna,AT
2022-12-01,/m/0fhp9,53,Vienna,AT
2005-01-01,/m/0fs44,32,Rabat,MA
2005-02-01,/m/0fs44,35,Rabat,MA
2005-03-01,/m/0fs44,36,Rabat,MA
2005-04-01,/m/0fs44,36,Rabat,MA
2005-05-01,/m/0fs44,39,Rabat,MA
2005-06-01,/m/0fs44,42,Rabat,MA
2005-07-01,/m/0fs44,46,Rabat,MA
2005-08-01,/m/0fs44,35,Rabat,MA
2005-09-01,/m/0fs44,43,Rabat,MA
2005-10-01,/m/0fs44,35,Rabat,MA
2005-11-01,/m/0fs44,38,Rabat,MA
2005-12-01,/m/0fs44,42,Rabat,MA
2006-01-01,/m/0fs44,37,Rabat,MA
2006-02-01,/m/0fs44,39,Rabat,MA
2006-03-01,/m/0fs44,44,Rabat,MA
2006-04-01,/m/0fs44,41,Rabat,MA
2006-05-01,/m/0fs44,49,Rabat,MA
2006-06-01,/m/0fs44,48,Rabat,MA
2006-07-01,/m/0fs44,56,Rabat,MA
2006-08-01,/m/0fs44,40,Rabat,MA
2006-09-01,/m/0fs44,50,Rabat,MA
2006-10-01,/m/0fs44,44,Rabat,MA
2006-11-01,/m/0fs44,51,Rabat,MA
2006-12-01,/m/0fs44,41,Rabat,MA
2007-01-01,/m/0fs44,42,Rabat,MA
2007-02-01,/m/0fs44,46,Rabat,MA
2007-03-01,/m/0fs44,47,Rabat,MA
2007-04-01,/m/0fs44,48,Rabat,MA
2007-05-01,/m/0fs44,50,Rabat,MA
2007-06-01,/m/0fs44,58,Rabat,MA
2007-07-01,/m/0fs44,60,Rabat,MA
2007-08-01,/m/0fs44,47,Rabat,MA
2007-09-01,/m/0fs44,52,Rabat,MA
2007-10-01,/m/0fs44,47,Rabat,MA
2007-11-01,/m/0fs44,46,Rabat,MA
2007-12-01,/m/0fs44,44,Rabat,MA
2008-01-01,/m/0fs44,48,Rabat,MA
2008-02-01,/m/0fs44,46,Rabat,MA
2008-03-01,/m/0fs44,47,Rabat,MA
2008-04-01,/m/0fs44,52,Rabat,MA
2008-05-01,/m/0fs44,63,Rabat,MA
2008-06-01,/m/0fs44,62,Rabat,MA
2008-07-01,/m/0fs44,57,Rabat,MA
2008-08-01,/m/0fs44,46,Rabat,MA
2008-09-01,/m/0fs44,55,Rabat,MA
2008-10-01,/m/0fs44,54,Rabat,MA
2008-11-01,/m/0fs44,46,Rabat,MA
2008-12-01,/m/0fs44,46,Rabat,MA
2009-01-01,/m/0fs44,46,Rabat,MA
2009-02-01,/m/0fs44,50,Rabat,MA
2009-03-01,/m/0fs44,49,Rabat,MA
2009-04-01,/m/0fs44,52,Rabat,MA
2009-05-01,/m/0fs44,54,Rabat,MA
2009-06-01,/m/0fs44,53,Rabat,MA
2009-07-01,/m/0fs44,69,Rabat,MA
2009-08-01,/m/0fs44,51,Rabat,MA
2009-09-01,/m/0fs44,55,Rabat,MA
2009-10-01,/m/0fs44,55,Rabat,MA
2009-11-01,/m/0fs44,47,Rabat,MA
2009-12-01,/m/0fs44,49,Rabat,MA
2010-01-01,/m/0fs44,49,Rabat,MA
2010-02-01,/m/0fs44,50,Rabat,MA
2010-03-01,/m/0fs44,55,Rabat,MA
2010-04-01,/m/0fs44,56,Rabat,MA
2010-05-01,/m/0fs44,62,Rabat,MA
2010-06-01,/m/0fs44,64,Rabat,MA
2010-07-01,/m/0fs44,63,Rabat,MA
2010-08-01,/m/0fs44,55,Rabat,MA
2010-09-01,/m/0fs44,66,Rabat,MA
2010-10-01,/m/0fs44,59,Rabat,MA
2010-11-01,/m/0fs44,50,Rabat,MA
2010-12-01,/m/0fs44,55,Rabat,MA
2011-01-01,/m/0fs44,52,Rabat,MA
2011-02-01,/m/0fs44,49,Rabat,MA
2011-03-01,/m/0fs44,57,Rabat,MA
2011-04-01,/m/0fs44,59,Rabat,MA
2011-05-01,/m/0fs44,66,Rabat,MA
2011-06-01,/m/0fs44,66,Rabat,MA
2011-07-01,/m/0fs44,70,Rabat,MA
2011-08-01,/m/0fs44,68,Rabat,MA
2011-09-01,/m/0fs44,75,Rabat,MA
2011-10-01,/m/0fs44,63,Rabat,MA
2011-11-01,/m/0fs44,61,Rabat,MA
2011-12-01,/m/0fs44,59,Rabat,MA
2012-01-01,/m/0fs44,60,Rabat,MA
2012-02-01,/m/0fs44,62,Rabat,MA
2012-03-01,/m/0fs44,63,Rabat,MA
2012-04-01,/m/0fs44,65,Rabat,MA
2012-05-01,/m/0fs44,67,Rabat,MA
2012-06-01,/m/0fs44,65,Rabat,MA
2012-07-01,/m/0fs44,79,Rabat,MA
2012-08-01,/m/0fs44,65,Rabat,MA
2012-09-01,/m/0fs44,73,Rabat,MA
2012-10-01,/m/0fs44,65,Rabat,MA
2012-11-01,/m/0fs44,62,Rabat,MA
2012-12-01,/m/0fs44,62,Rabat,MA
2013-01-01,/m/0fs44,59,Rabat,MA
2013-02-01,/m/0fs44,64,Rabat,MA
2013-03-01,/m/0fs44,71,Rabat,MA
2013-04-01,/m/0fs44,68,Rabat,MA
2013-05-01,/m/0fs44,70,Rabat,MA
2013-06-01,/m/0fs44,69,Rabat,MA
2013-07-01,/m/0fs44,82,Rabat,MA
2013-08-01,/m/0fs44,69,Rabat,MA
2013-09-01,/m/0fs44,76,Rabat,MA
2013-10-01,/m/0fs44,65,Rabat,MA
2013-11-01,/m/0fs44,69,Rabat,MA
2013-12-01,/m/0fs44,72,Rabat,MA
2014-01-01,/m/0fs44,75,Rabat,MA
2014-02-01,/m/0fs44,73,Rabat,MA
2014-03-01,/m/0fs44,73,Rabat,MA
2014-04-01,/m/0fs44,77,Rabat,MA
2014-05-01,/m/0fs44,73,Rabat,MA
2014-06-01,/m/0fs44,77,Rabat,MA
2014-07-01,/m/0fs44,84,Rabat,MA
2014-08-01,/m/0fs44,73,Rabat,MA
2014-09-01,/m/0fs44,88,Rabat,MA
2014-10-01,/m/0fs44,82,Rabat,MA
2014-11-01,/m/0fs44,81,Rabat,MA
2014-12-01,/m/0fs44,85,Rabat,MA
2015-01-01,/m/0fs44,71,Rabat,MA
2015-02-01,/m/0fs44,81,Rabat,MA
2015-03-01,/m/0fs44,79,Rabat,MA
2015-04-01,/m/0fs44,80,Rabat,MA
2015-05-01,/m/0fs44,79,Rabat,MA
2015-06-01,/m/0fs44,84,Rabat,MA
2015-07-01,/m/0fs44,94,Rabat,MA
2015-08-01,/m/0fs44,72,Rabat,MA
2015-09-01,/m/0fs44,83,Rabat,MA
2015-10-01,/m/0fs44,87,Rabat,MA
2015-11-01,/m/0fs44,77,Rabat,MA
2015-12-01,/m/0fs44,79,Rabat,MA
2016-01-01,/m/0fs44,74,Rabat,MA
2016-02-01,/m/0fs44,80,Rabat,MA
2016-03-01,/m/0fs44,81,Rabat,MA
2016-04-01,/m/0fs44,75,Rabat,MA
2016-05-01,/m/0fs44,81,Rabat,MA
2016-06-01,/m/0fs44,78,Rabat,MA
2016-07-01,/m/0fs44,89,Rabat,MA
2016-08-01,/m/0fs44,70,Rabat,MA
2016-09-01,/m/0fs44,78,Rabat,MA
2016-10-01,/m/0fs44,82,Rabat,MA
2016-11-01,/m/0fs44,75,Rabat,MA
2016-12-01,/m/0fs44,68,Rabat,MA
2017-01-01,/m/0fs44,66,Rabat,MA
2017-02-01,/m/0fs44,73,Rabat,MA
2017-03-01,/m/0fs44,76,Rabat,MA
2017-04-01,/m/0fs44,69,Rabat,MA
2017-05-01,/m/0fs44,68,Rabat,MA
2017-06-01,/m/0fs44,67,Rabat,MA
2017-07-01,/m/0fs44,85,Rabat,MA
2017-08-01,/m/0fs44,64,Rabat,MA
2017-09-01,/m/0fs44,72,Rabat,MA
2017-10-01,/m/0fs44,74,Rabat,MA
2017-11-01,/m/0fs44,67,Rabat,MA
2017-12-01,/m/0fs44,70,Rabat,MA
2018-01-01,/m/0fs44,74,Rabat,MA
2018-02-01,/m/0fs44,76,Rabat,MA
2018-03-01,/m/0fs44,86,Rabat,MA
2018-04-01,/m/0fs44,81,Rabat,MA
2018-05-01,/m/0fs44,77,Rabat,MA
2018-06-01,/m/0fs44,70,Rabat,MA
2018-07-01,/m/0fs44,80,Rabat,MA
2018-08-01,/m/0fs44,68,Rabat,MA
2018-09-01,/m/0fs44,74,Rabat,MA
2018-10-01,/m/0fs44,80,Rabat,MA
2018-11-01,/m/0fs44,74,Rabat,MA
2018-12-01,/m/0fs44,64,Rabat,MA
2019-01-01,/m/0fs44,71,Rabat,MA
2019-02-01,/m/0fs44,78,Rabat,MA
2019-03-01,/m/0fs44,81,Rabat,MA
2019-04-01,/m/0fs44,77,Rabat,MA
2019-05-01,/m/0fs44,74,Rabat,MA
2019-06-01,/m/0fs44,79,Rabat,MA
2019-07-01,/m/0fs44,83,Rabat,MA
2019-08-01,/m/0fs44,74,Rabat,MA
2019-09-01,/m/0fs44,76,Rabat,MA
2019-10-01,/m/0fs44,80,Rabat,MA
2019-11-01,/m/0fs44,87,Rabat,MA
2019-12-01,/m/0fs44,79,Rabat,MA
2020-01-01,/m/0fs44,76,Rabat,MA
2020-02-01,/m/0fs44,74,Rabat,MA
2020-03-01,/m/0fs44,56,Rabat,MA
2020-04-01,/m/0fs44,44,Rabat,MA
2020-05-01,/m/0fs44,47,Rabat,MA
2020-06-01,/m/0fs44,49,Rabat,MA
2020-07-01,/m/0fs44,56,Rabat,MA
2020-08-01,/m/0fs44,56,Rabat,MA
2020-09-01,/m/0fs44,59,Rabat,MA
2020-10-01,/m/0fs44,61,Rabat,MA
2020-11-01,/m/0fs44,68,Rabat,MA
2020-12-01,/m/0fs44,69,Rabat,MA
2021-01-01,/m/0fs44,64,Rabat,MA
2021-02-01,/m/0fs44,63,Rabat,MA
2021-03-01,/m/0fs44,62,Rabat,MA
2021-04-01,/m/0fs44,61,Rabat,MA
2021-05-01,/m/0fs44,63,Rabat,MA
2021-06-01,/m/0fs44,64,Rabat,MA
2021-07-01,/m/0fs44,66,Rabat,MA
2021-08-01,/m/0fs44,63,Rabat,MA
2021-09-01,/m/0fs44,64,Rabat,MA
2021-10-01,/m/0fs44,65,Rabat,MA
2021-11-01,/m/0fs44,71,Rabat,MA
2021-12-01,/m/0fs44,69,Rabat,MA
2022-01-01,/m/0fs44,70,Rabat,MA
2022-02-01,/m/0fs44,86,Rabat,MA
2022-03-01,/m/0fs44,96,Rabat,MA
2022-04-01,/m/0fs44,95,Rabat,MA
2022-05-01,/m/0fs44,94,Rabat,MA
2022-06-01,/m/0fs44,88,Rabat,MA
2022-07-01,/m/0fs44,94,Rabat,MA
2022-08-01,/m/0fs44,91,Rabat,MA
2022-09-01,/m/0fs44,95,Rabat,MA
2022-10-01,/m/0fs44,96,Rabat,MA
2022-11-01,/m/0fs44,87,Rabat,MA
2022-12-01,/m/0fs44,100,Rabat,MA
2005-01-01,/m/01f62,67,Barcelona,ES
2005-02-01,/m/01f62,77,Barcelona,ES
2005-03-01,/m/01f62,70,Barcelona,ES
2005-04-01,/m/01f62,79,Barcelona,ES
2005-05-01,/m/01f62,73,Barcelona,ES
2005-06-01,/m/01f62,75,Barcelona,ES
2005-07-01,/m/01f62,73,Barcelona,ES
2005-08-01,/m/01f62,67,Barcelona,ES
2005-09-01,/m/01f62,77,Barcelona,ES
2005-10-01,/m/01f62,69,Barcelona,ES
2005-11-01,/m/01f62,65,Barcelona,ES
2005-12-01,/m/01f62,59,Barcelona,ES
2006-01-01,/m/01f62,67,Barcelona,ES
2006-02-01,/m/01f62,70,Barcelona,ES
2006-03-01,/m/01f62,71,Barcelona,ES
2006-04-01,/m/01f62,73,Barcelona,ES
2006-05-01,/m/01f62,74,Barcelona,ES
2006-06-01,/m/01f62,70,Barcelona,ES
2006-07-01,/m/01f62,71,Barcelona,ES
2006-08-01,/m/01f62,60,Barcelona,ES
2006-09-01,/m/01f62,70,Barcelona,ES
2006-10-01,/m/01f62,70,Barcelona,ES
2006-11-01,/m/01f62,60,Barcelona,ES
2006-12-01,/m/01f62,56,Barcelona,ES
2007-01-01,/m/01f62,67,Barcelona,ES
2007-02-01,/m/01f62,69,Barcelona,ES
2007-03-01,/m/01f62,70,Barcelona,ES
2007-04-01,/m/01f62,68,Barcelona,ES
2007-05-01,/m/01f62,71,Barcelona,ES
2007-06-01,/m/01f62,67,Barcelona,ES
2007-07-01,/m/01f62,71,Barcelona,ES
2007-08-01,/m/01f62,62,Barcelona,ES
2007-09-01,/m/01f62,66,Barcelona,ES
2007-10-01,/m/01f62,64,Barcelona,ES
2007-11-01,/m/01f62,58,Barcelona,ES
2007-12-01,/m/01f62,56,Barcelona,ES
2008-01-01,/m/01f62,60,Barcelona,ES
2008-02-01,/m/01f62,63,Barcelona,ES
2008-03-01,/m/01f62,63,Barcelona,ES
2008-04-01,/m/01f62,68,Barcelona,ES
2008-05-01,/m/01f62,66,Barcelona,ES
2008-06-01,/m/01f62,58,Barcelona,ES
2008-07-01,/m/01f62,61,Barcelona,ES
2008-08-01,/m/01f62,52,Barcelona,ES
2008-09-01,/m/01f62,56,Barcelona,ES
2008-10-01,/m/01f62,57,Barcelona,ES
2008-11-01,/m/01f62,49,Barcelona,ES
2008-12-01,/m/01f62,45,Barcelona,ES
2009-01-01,/m/01f62,52,Barcelona,ES
2009-02-01,/m/01f62,57,Barcelona,ES
2009-03-01,/m/01f62,60,Barcelona,ES
2009-04-01,/m/01f62,63,Barcelona,ES
2009-05-01,/m/01f62,65,Barcelona,ES
2009-06-01,/m/01f62,62,Barcelona,ES
2009-07-01,/m/01f62,63,Barcelona,ES
2009-08-01,/m/01f62,55,Barcelona,ES
2009-09-01,/m/01f62,65,Barcelona,ES
2009-10-01,/m/01f62,57,Barcelona,ES
2009-11-01,/m/01f62,56,Barcelona,ES
2009-12-01,/m/01f62,51,Barcelona,ES
2010-01-01,/m/01f62,56,Barcelona,ES
2010-02-01,/m/01f62,60,Barcelona,ES
2010-03-01,/m/01f62,67,Barcelona,ES
2010-04-01,/m/01f62,66,Barcelona,ES
2010-05-01,/m/01f62,64,Barcelona,ES
2010-06-01,/m/01f62,59,Barcelona,ES
2010-07-01,/m/01f62,57,Barcelona,ES
2010-08-01,/m/01f62,52,Barcelona,ES
2010-09-01,/m/01f62,61,Barcelona,ES
2010-10-01,/m/01f62,56,Barcelona,ES
2010-11-01,/m/01f62,57,Barcelona,ES
2010-12-01,/m/01f62,48,Barcelona,ES
2011-01-01,/m/01f62,55,Barcelona,ES
2011-02-01,/m/01f62,57,Barcelona,ES
2011-03-01,/m/01f62,60,Barcelona,ES
2011-04-01,/m/01f62,63,Barcelona,ES
2011-05-01,/m/01f62,64,Barcelona,ES
2011-06-01,/m/01f62,58,Barcelona,ES
2011-07-01,/m/01f62,59,Barcelona,ES
2011-08-01,/m/01f62,54,Barcelona,ES
2011-09-01,/m/01f62,57,Barcelona,ES
2011-10-01,/m/01f62,50,Barcelona,ES
2011-11-01,/m/01f62,47,Barcelona,ES
2011-12-01,/m/01f62,43,Barcelona,ES
2012-01-01,/m/01f62,52,Barcelona,ES
2012-02-01,/m/01f62,50,Barcelona,ES
2012-03-01,/m/01f62,52,Barcelona,ES
2012-04-01,/m/01f62,59,Barcelona,ES
2012-05-01,/m/01f62,51,Barcelona,ES
2012-06-01,/m/01f62,49,Barcelona,ES
2012-07-01,/m/01f62,52,Barcelona,ES
2012-08-01,/m/01f62,48,Barcelona,ES
2012-09-01,/m/01f62,52,Barcelona,ES
2012-10-01,/m/01f62,47,Barcelona,ES
2012-11-01,/m/01f62,41,Barcelona,ES
2012-12-01,/m/01f62,38,Barcelona,ES
2013-01-01,/m/01f62,44,Barcelona,ES
2013-02-01,/m/01f62,48,Barcelona,ES
2013-03-01,/m/01f62,54,Barcelona,ES
2013-04-01,/m/01f62,55,Barcelona,ES
2013-05-01,/m/01f62,52,Barcelona,ES
2013-06-01,/m/01f62,50,Barcelona,ES
2013-07-01,/m/01f62,51,Barcelona,ES
2013-08-01,/m/01f62,47,Barcelona,ES
2013-09-01,/m/01f62,49,Barcelona,ES
2013-10-01,/m/01f62,46,Barcelona,ES
2013-11-01,/m/01f62,42,Barcelona,ES
2013-12-01,/m/01f62,38,Barcelona,ES
2014-01-01,/m/01f62,43,Barcelona,ES
2014-02-01,/m/01f62,48,Barcelona,ES
2014-03-01,/m/01f62,47,Barcelona,ES
2014-04-01,/m/01f62,49,Barcelona,ES
2014-05-01,/m/01f62,49,Barcelona,ES
2014-06-01,/m/01f62,46,Barcelona,ES
2014-07-01,/m/01f62,52,Barcelona,ES
2014-08-01,/m/01f62,47,Barcelona,ES
2014-09-01,/m/01f62,48,Barcelona,ES
2014-10-01,/m/01f62,44,Barcelona,ES
2014-11-01,/m/01f62,41,Barcelona,ES
2014-12-01,/m/01f62,39,Barcelona,ES
2015-01-01,/m/01f62,44,Barcelona,ES
2015-02-01,/m/01f62,46,Barcelona,ES
2015-03-01,/m/01f62,52,Barcelona,ES
2015-04-01,/m/01f62,49,Barcelona,ES
2015-05-01,/m/01f62,52,Barcelona,ES
2015-06-01,/m/01f62,52,Barcelona,ES
2015-07-01,/m/01f62,51,Barcelona,ES
2015-08-01,/m/01f62,52,Barcelona,ES
2015-09-01,/m/01f62,52,Barcelona,ES
2015-10-01,/m/01f62,47,Barcelona,ES
2015-11-01,/m/01f62,44,Barcelona,ES
2015-12-01,/m/01f62,41,Barcelona,ES
2016-01-01,/m/01f62,44,Barcelona,ES
2016-02-01,/m/01f62,50,Barcelona,ES
2016-03-01,/m/01f62,48,Barcelona,ES
2016-04-01,/m/01f62,54,Barcelona,ES
2016-05-01,/m/01f62,53,Barcelona,ES
2016-06-01,/m/01f62,48,Barcelona,ES
2016-07-01,/m/01f62,52,Barcelona,ES
2016-08-01,/m/01f62,46,Barcelona,ES
2016-09-01,/m/01f62,49,Barcelona,ES
2016-10-01,/m/01f62,48,Barcelona,ES
2016-11-01,/m/01f62,42,Barcelona,ES
2016-12-01,/m/01f62,47,Barcelona,ES
2017-01-01,/m/01f62,52,Barcelona,ES
2017-02-01,/m/01f62,55,Barcelona,ES
2017-03-01,/m/01f62,63,Barcelona,ES
2017-04-01,/m/01f62,64,Barcelona,ES
2017-05-01,/m/01f62,61,Barcelona,ES
2017-06-01,/m/01f62,64,Barcelona,ES
2017-07-01,/m/01f62,65,Barcelona,ES
2017-08-01,/m/01f62,100,Barcelona,ES
2017-09-01,/m/01f62,63,Barcelona,ES
2017-10-01,/m/01f62,61,Barcelona,ES
2017-11-01,/m/01f62,50,Barcelona,ES
2017-12-01,/m/01f62,49,Barcelona,ES
2018-01-01,/m/01f62,55,Barcelona,ES
2018-02-01,/m/01f62,60,Barcelona,ES
2018-03-01,/m/01f62,64,Barcelona,ES
2018-04-01,/m/01f62,66,Barcelona,ES
2018-05-01,/m/01f62,62,Barcelona,ES
2018-06-01,/m/01f62,57,Barcelona,ES
2018-07-01,/m/01f62,63,Barcelona,ES
2018-08-01,/m/01f62,61,Barcelona,ES
2018-09-01,/m/01f62,60,Barcelona,ES
2018-10-01,/m/01f62,60,Barcelona,ES
2018-11-01,/m/01f62,52,Barcelona,ES
2018-12-01,/m/01f62,49,Barcelona,ES
2019-01-01,/m/01f62,53,Barcelona,ES
2019-02-01,/m/01f62,51,Barcelona,ES
2019-03-01,/m/01f62,51,Barcelona,ES
2019-04-01,/m/01f62,64,Barcelona,ES
2019-05-01,/m/01f62,69,Barcelona,ES
2019-06-01,/m/01f62,62,Barcelona,ES
2019-07-01,/m/01f62,62,Barcelona,ES
2019-08-01,/m/01f62,59,Barcelona,ES
2019-09-01,/m/01f62,64,Barcelona,ES
2019-10-01,/m/01f62,67,Barcelona,ES
2019-11-01,/m/01f62,56,Barcelona,ES
2019-12-01,/m/01f62,53,Barcelona,ES
2020-01-01,/m/01f62,63,Barcelona,ES
2020-02-01,/m/01f62,55,Barcelona,ES
2020-03-01,/m/01f62,36,Barcelona,ES
2020-04-01,/m/01f62,22,Barcelona,ES
2020-05-01,/m/01f62,29,Barcelona,ES
2020-06-01,/m/01f62,36,Barcelona,ES
2020-07-01,/m/01f62,40,Barcelona,ES
2020-08-01,/m/01f62,33,Barcelona,ES
2020-09-01,/m/01f62,33,Barcelona,ES
2020-10-01,/m/01f62,33,Barcelona,ES
2020-11-01,/m/01f62,29,Barcelona,ES
2020-12-01,/m/01f62,29,Barcelona,ES
2021-01-01,/m/01f62,29,Barcelona,ES
2021-02-01,/m/01f62,30,Barcelona,ES
2021-03-01,/m/01f62,31,Barcelona,ES
2021-04-01,/m/01f62,33,Barcelona,ES
2021-05-01,/m/01f62,37,Barcelona,ES
2021-06-01,/m/01f62,38,Barcelona,ES
2021-07-01,/m/01f62,40,Barcelona,ES
2021-08-01,/m/01f62,42,Barcelona,ES
2021-09-01,/m/01f62,44,Barcelona,ES
2021-10-01,/m/01f62,45,Barcelona,ES
2021-11-01,/m/01f62,40,Barcelona,ES
2021-12-01,/m/01f62,36,Barcelona,ES
2022-01-01,/m/01f62,44,Barcelona,ES
2022-02-01,/m/01f62,49,Barcelona,ES
2022-03-01,/m/01f62,53,Barcelona,ES
2022-04-01,/m/01f62,67,Barcelona,ES
2022-05-01,/m/01f62,55,Barcelona,ES
2022-06-01,/m/01f62,55,Barcelona,ES
2022-07-01,/m/01f62,55,Barcelona,ES
2022-08-01,/m/01f62,58,Barcelona,ES
2022-09-01,/m/01f62,55,Barcelona,ES
2022-10-01,/m/01f62,51,Barcelona,ES
2022-11-01,/m/01f62,47,Barcelona,ES
2022-12-01,/m/01f62,47,Barcelona,ES
2005-01-01,/m/0dlwj,43,Phnom Penh,KH
2005-02-01,/m/0dlwj,33,Phnom Penh,KH
2005-03-01,/m/0dlwj,39,Phnom Penh,KH
2005-04-01,/m/0dlwj,38,Phnom Penh,KH
2005-05-01,/m/0dlwj,37,Phnom Penh,KH
2005-06-01,/m/0dlwj,37,Phnom Penh,KH
2005-07-01,/m/0dlwj,40,Phnom Penh,KH
2005-08-01,/m/0dlwj,45,Phnom Penh,KH
2005-09-01,/m/0dlwj,38,Phnom Penh,KH
2005-10-01,/m/0dlwj,42,Phnom Penh,KH
2005-11-01,/m/0dlwj,40,Phnom Penh,KH
