iso_o,year,y_pred_aug_mig,y_pred_aug_gdelt,y_pred_aug_gdelt_tunned
MDV,2018,564.0952333369636,975.9754994308997,1858.1544967614382
MDV,2019,564.0952333369636,413.5180488076526,1881.7862190926235
MDV,2020,564.0952333369636,413.5180488076526,1878.4440401698212
MDV,2021,564.0952333369636,413.5180488076526,1861.4715644198473
MEX,2018,79598.84247380607,32104.937158366745,27382.469548194273
MEX,2019,186512.1000629163,39149.53384383311,46328.64565297532
MEX,2020,40814.568397361916,32880.675465576845,43312.323281944104
MEX,2021,31099.418099395916,29575.024255781507,56007.24035729866
MHL,2018,659.1473373165508,413.5180488076526,1788.9231481627662
MHL,2019,659.1473373165508,413.5180488076526,1788.2469754753233
MHL,2020,659.1473373165508,413.5180488076526,1788.2469754753233
MHL,2021,659.1473373165508,1255.3042658651302,1814.9528260048328
MKD,2018,5077.634278553385,5413.132888701459,7794.308498032147
MKD,2019,3192.1620253724477,3487.9667563464013,11546.443186599075
MKD,2020,3192.1620253724477,3155.1171489786225,5102.057704468004
MKD,2021,2537.385015167182,2123.8628584607595,4328.665734424333
MLI,2018,16033.416536168872,19702.885925788065,22593.115831702173
MLI,2019,19777.493480300018,24792.087891721596,29770.872061360224
MLI,2020,18073.322281759665,22682.03321033004,33374.082409071234
MLI,2021,18073.322281759665,24704.63460265712,47904.93926560902
MLT,2018,564.0952333369636,672.4913286497214,1805.6965342606495
MLT,2019,564.0952333369636,558.0011973892636,1795.5897169048617
MLT,2020,564.0952333369636,558.0011973892636,1800.0919084447019
MLT,2021,564.0952333369636,672.4913286497214,1876.6813253049108
MMR,2018,142734.32770505358,78149.36311137317,216039.60322833515
MMR,2019,364161.6861741837,334320.2020569999,305572.44748382474
MMR,2020,70631.98683444416,73160.84841831714,114696.93791030333
MMR,2021,28002.601396806524,90758.14597150685,182972.98250547686
MNE,2018,761.79678194723,909.5356732845854,3294.097655098459
MNE,2019,564.0952333369636,1129.51285989713,5144.194471163525
MNE,2020,564.0952333369636,823.5021545418969,2506.1227291309847
MNE,2021,564.0952333369636,413.5180488076526,2202.579859754047
MNG,2018,3119.6423054138104,2661.607950554547,3731.6819616988346
MNG,2019,2233.81555465643,2189.508899873303,3582.1987291042888
MNG,2020,2233.81555465643,2001.1424410871339,3990.1142284235857
MNG,2021,1746.610368389389,1463.3973489933458,3677.5168632591417
MOZ,2018,3287.214129352035,3155.1171489786225,4987.7491997805755
MOZ,2019,2281.550284454187,2063.5103811760737,4621.352858402878
MOZ,2020,1030.4501611483151,832.6783258309522,8764.243097905526
MOZ,2021,1030.4501611483151,4148.103231300045,4370.518116942443
MRT,2018,2233.81555465643,1838.3152758666654,4425.181582007821
MRT,2019,2233.81555465643,2001.1424410871339,3672.505144597903
MRT,2020,2233.81555465643,2001.1424410871339,5197.507995488715
MRT,2021,3119.6423054138104,3258.9791355000784,5575.77979308258
MUS,2018,564.0952333369636,413.5180488076526,1821.0678817944427
MUS,2019,564.0952333369636,413.5180488076526,1816.0017423275494
MUS,2020,564.0952333369636,413.5180488076526,1814.5420005692304
MUS,2021,564.0952333369636,413.5180488076526,1807.8850989108455
MWI,2018,2632.437119146769,2268.346007042371,3892.8359817024743
MWI,2019,1544.9740880739314,1742.940943851378,3214.4814216558084
MWI,2020,1544.9740880739314,1742.940943851378,2898.7247760869327
MWI,2021,659.1473373165508,860.8577874358895,2559.677551652896
MYS,2018,11444.477071581714,8563.9008133424,9799.03105534272
MYS,2019,11444.477071581714,11872.933354584953,11748.735100235888
MYS,2020,11329.301798237406,11872.933354584953,11053.867245716656
MYS,2021,6613.1698347888005,6129.990151456617,11432.023149103576
NAM,2018,659.1473373165508,413.5180488076526,1835.7214986973604
NAM,2019,659.1473373165508,558.0011973892636,1896.2434701244933
NAM,2020,659.1473373165508,413.5180488076526,1924.2193585257814
NAM,2021,659.1473373165508,413.5180488076526,1935.7842204355838
NER,2018,5545.113515207238,4236.243502302924,3547.012774992616
NER,2019,1862.5127308246654,2257.4755528899655,4581.074234087879
NER,2020,4685.481196265931,8199.988873365819,5229.949805823619
NER,2021,9860.95101181339,18325.996544271853,25535.818845906244
NGA,2018,273145.1266690765,39135.39134518912,70789.80212588943
NGA,2019,280243.7069567516,39357.08860681808,92250.19368841338
NGA,2020,321752.7993014621,59063.076759294534,109715.33475825046
NGA,2021,328074.51013455703,60586.017942646344,100018.11114695382
NIC,2018,11646.067353014265,20193.046641488196,18556.515820488745
NIC,2019,35930.772643985845,38178.70891699012,60736.04428875164
NIC,2020,31438.616872203547,32927.745987718496,70658.83464765649
NIC,2021,58657.145660598726,63326.76588666971,42176.56105120635
NLD,2018,839.6198619031445,413.5180488076526,1820.885151698311
NLD,2019,839.6198619031445,413.5180488076526,1820.885151698311
NLD,2020,839.6198619031445,413.5180488076526,1820.885151698311
NLD,2021,2454.019896833095,413.5180488076526,1818.932960026928
NOR,2018,564.0952333369636,413.5180488076526,1808.4496505727284
NOR,2019,946.1580393561098,413.5180488076526,1812.6960440873213
NOR,2020,946.1580393561098,413.5180488076526,1803.374518997231
NOR,2021,564.0952333369636,413.5180488076526,1804.572158344181
NPL,2018,3287.214129352035,3414.0904288206916,10738.905874828222
NPL,2019,3669.2769353711806,3824.0745345549353,4982.791967716716
NPL,2020,3287.214129352035,4162.472439658397,5355.286337070785
NPL,2021,3287.214129352035,3565.101254712866,4331.138563785717
NRU,2018,659.1473373165508,1011.8686133280646,2035.2446092853027
NRU,2019,659.1473373165508,823.5021545418969,1858.5988669536887
NRU,2020,28844.672067648695,11342.611607698174,10770.630326713548
NRU,2021,659.1473373165508,601.8845075938206,1842.3134975890202
NZL,2018,946.1580393561098,413.5180488076526,1805.9793866143477
NZL,2019,946.1580393561098,413.5180488076526,1825.2034516345361
NZL,2020,946.1580393561098,413.5180488076526,1816.5658816337955
NZL,2021,946.1580393561098,413.5180488076526,1848.721647668423
OMN,2018,564.0952333369636,413.5180488076526,1951.5969355500251
OMN,2019,946.1580393561098,413.5180488076526,1950.496269814575
OMN,2020,946.1580393561098,413.5180488076526,1864.068203652831
OMN,2021,946.1580393561098,413.5180488076526,1951.5969355500251
PAK,2018,100036.21963414681,61597.179874809524,50664.25227168962
PAK,2019,88070.00519519883,58675.087599998544,39301.033980401706
PAK,2020,37709.69468329954,53583.41711116656,80886.89213955654
PAK,2021,24375.71626960414,27839.455122654057,41268.38061826134
PAN,2018,946.1580393561098,413.5180488076526,1800.3294439923038
PAN,2019,564.0952333369636,413.5180488076526,1800.3294439923038
PAN,2020,946.1580393561098,413.5180488076526,1817.154391820548
PAN,2021,564.0952333369636,413.5180488076526,1810.3785011776858
PER,2018,18365.67796374468,1838.3152758666654,7205.376204595613
PER,2019,21493.79546917824,2994.183773010402,8876.892740082892
PER,2020,6258.519793034752,3654.6492824778147,9300.32697347951
PER,2021,25923.461145015153,5768.18187361904,15780.655693125584
PHL,2018,14110.642544659886,4568.129287105646,16791.36123095357
PHL,2019,11222.208426976391,22566.222386197984,9118.796354103533
PHL,2020,12778.082057074265,0.0,9502.854601396852
PHL,2021,14107.664160018103,2478.459267245095,21217.23604893448
PLW,2018,659.1473373165508,413.5180488076526,1788.2469754753233
PLW,2019,659.1473373165508,413.5180488076526,1808.5616301481
PLW,2020,659.1473373165508,413.5180488076526,1782.7745871471302
PLW,2021,659.1473373165508,601.8845075938206,1781.7288395462397
PNG,2018,659.1473373165508,413.5180488076526,1891.1697094004485
PNG,2019,3248.3901949801193,1172.0234621489142,1913.0427746091923
PNG,2020,659.1473373165508,672.4913286497214,1912.5216587040404
PNG,2021,659.1473373165508,413.5180488076526,1908.2982508389146
POL,2018,839.6198619031445,413.5180488076526,1964.2134799362727
POL,2019,839.6198619031445,413.5180488076526,1926.0184047275052
POL,2020,839.6198619031445,823.5021545418969,1982.188616630322
POL,2021,839.6198619031445,558.0011973892636,1864.6512748180144
PRI,2018,564.0952333369636,413.5180488076526,1801.245008717045
PRI,2019,564.0952333369636,413.5180488076526,1907.576914103614
PRI,2020,564.0952333369636,558.0011973892636,1885.480585729024
PRI,2021,564.0952333369636,614.7473001270001,1917.532685269348
PRT,2018,946.1580393561098,413.5180488076526,1890.3558523140491
PRT,2019,946.1580393561098,413.5180488076526,1829.1573704608008
PRT,2020,946.1580393561098,413.5180488076526,1823.1369128474435
PRT,2021,17067.26046625698,413.5180488076526,1828.3899213026334
PRY,2018,659.1473373165508,413.5180488076526,1866.1530173823107
PRY,2019,659.1473373165508,413.5180488076526,1871.6254057105039
PRY,2020,659.1473373165508,413.5180488076526,1924.3603628941637
PRY,2021,659.1473373165508,823.5021545418969,1999.3519205486853
QAT,2018,564.0952333369636,6345.861328471955,4374.495616265188
QAT,2019,564.0952333369636,6345.861328471955,1905.1467744186252
QAT,2020,564.0952333369636,413.5180488076526,1922.112283810542
QAT,2021,564.0952333369636,413.5180488076526,1920.6850204419147
ROU,2018,1767.4606268450782,2248.2993816009093,3808.1915513453237
ROU,2019,1767.4606268450782,2001.1424410871339,4390.372646980946
ROU,2020,1767.4606268450782,2001.1424410871339,4311.47356723466
ROU,2021,761.79678194723,909.5356732845854,6270.941867848383
RUS,2018,24740.88896454694,24922.677976506173,26811.424908263187
RUS,2019,24740.88896454694,30399.529311041697,26512.599287686287
RUS,2020,13054.42807016437,21430.942485794807,25268.30807154575
RUS,2021,13054.42807016437,41005.576910452204,28276.749080434678
RWA,2018,5876.456987015606,4514.433571119068,5410.608880388511
RWA,2019,3287.214129352035,4014.901437619875,4684.064019303306
RWA,2020,5876.456987015606,4514.433571119068,9263.529380410238
RWA,2021,7761.929240196544,6217.982056526047,6034.911720670554
SAU,2018,2050.203179367201,1968.1899840976344,4792.705171506313
SAU,2019,1531.744520736394,1373.9880670448706,3625.3382770337967
SAU,2020,1531.744520736394,1918.624195631041,2682.473758907102
SAU,2021,1531.744520736394,6783.028162448264,8884.99934088293
SDN,2018,100379.55467055402,126807.0563657357,56413.94968053748
SDN,2019,99264.66198077193,179565.02737102043,176796.08044220216
SDN,2020,115955.38288209187,171521.7354328559,93267.25039538715
SDN,2021,112034.6563536316,160930.66462351714,103307.17911647071
SEN,2018,16033.416536168872,34398.423955209764,29409.207040809255
SEN,2019,13444.173678505304,11905.88086894911,12021.696527973168
SEN,2020,11646.067353014265,11613.960074742885,10997.401630004104
SEN,2021,5172.686382532973,5268.649740119847,11823.663243396953
SGP,2018,564.0952333369636,413.5180488076526,1848.319877951128
SGP,2019,564.0952333369636,413.5180488076526,1835.7811912602979
SGP,2020,564.0952333369636,413.5180488076526,1848.319877951128
SGP,2021,564.0952333369636,413.5180488076526,1848.6822876416395
SLB,2018,659.1473373165508,601.8845075938206,1791.2967798137702
SLB,2019,659.1473373165508,601.8845075938206,1791.1580481791284
SLB,2020,659.1473373165508,672.4913286497214,1791.2967798137702
SLB,2021,659.1473373165508,672.4913286497214,1813.8991803386398
SLE,2018,2233.81555465643,2145.625589668745,3804.8488521425566
SLE,2019,2233.81555465643,2001.1424410871339,4808.969237208822
SLE,2020,2401.3873785946544,2494.65163951121,4068.7845755537164
SLE,2021,2233.81555465643,2001.1424410871339,4095.023594159772
SLV,2018,67625.97442960758,85928.57575824947,47396.739453388196
SLV,2019,63361.38482452401,49089.296884236144,48169.69665475392
SLV,2020,80464.46988483719,56032.881922468456,39030.30429763376
SLV,2021,110181.98294191148,111211.66923627426,86491.93368589523
SMR,2018,564.0952333369636,413.5180488076526,1782.7745871471302
SMR,2019,564.0952333369636,4110.010312640987,1788.372824390322
SMR,2020,564.0952333369636,413.5180488076526,1781.7288395462397
SMR,2021,564.0952333369636,1255.3042658651302,1826.8664265718808
SOM,2018,57491.10807678345,58555.35359945326,54448.52080386305
SOM,2019,89266.47418961523,54618.32103959163,58177.91530999764
SOM,2020,59657.39689504714,36533.838339147835,77148.91529444851
SOM,2021,93025.48049574392,51744.31549276322,72142.56917909526
SRB,2018,46755.83963952511,80414.35653558865,32988.287960209775
SRB,2019,13349.121574525718,12315.864974683353,23277.45592863105
SRB,2020,11551.015249034679,9373.466676556478,17123.283410333
SRB,2021,5077.634278553385,5705.5871304936745,18691.508941787397
SSD,2018,533077.2253242088,359892.8245859008,435907.4432571703
SSD,2019,536112.9645123997,386242.26567550126,416394.84376766096
SSD,2020,140921.35447444546,132543.52944090447,274916.59434283664
SSD,2021,47817.96020572614,44940.259929547894,231397.81315108185
STP,2018,659.1473373165508,413.5180488076526,11340.962655429214
STP,2019,659.1473373165508,1255.3042658651302,1838.476209546795
STP,2020,659.1473373165508,413.5180488076526,1789.0401685326901
STP,2021,659.1473373165508,413.5180488076526,1792.8975998281753
SUR,2018,564.0952333369636,413.5180488076526,1809.561907999228
SUR,2019,564.0952333369636,413.5180488076526,1850.3294129000737
SUR,2020,4594.239259746243,6049.828433474843,1827.4099333181757
SUR,2021,4594.239259746243,6049.828433474843,1742.8537955437466
SVK,2018,564.0952333369636,967.9853031235078,2022.6301543859518
SVK,2019,564.0952333369636,823.5021545418969,1988.8117568131279
SVK,2020,564.0952333369636,413.5180488076526,2702.0680089467614
SVK,2021,946.1580393561098,413.5180488076526,1813.6115911461484
SVN,2018,564.0952333369636,413.5180488076526,1791.3720506323803
SVN,2019,564.0952333369636,413.5180488076526,1791.2967798137702
SVN,2020,564.0952333369636,558.0011973892636,1791.2967798137702
SVN,2021,564.0952333369636,558.0011973892636,1790.6206071263273
SWE,2018,946.1580393561098,413.5180488076526,1839.0371200143181
SWE,2019,946.1580393561098,823.5021545418969,1891.8388414398996
SWE,2020,946.1580393561098,823.5021545418969,1855.4992546541434
SWE,2021,946.1580393561098,413.5180488076526,1816.5660323352008
SWZ,2018,1351.2719961498,1109.6581626260308,1910.4037169079752
SWZ,2019,3940.514853813368,1989.6531282161468,1908.0119515960332
SWZ,2020,3940.514853813368,3285.4740066671648,1893.4268702319432
SWZ,2021,3940.514853813368,3841.5283531796053,1745.5329319905695
SYC,2018,564.0952333369636,601.8845075938206,1847.9557812490698
SYC,2019,564.0952333369636,413.5180488076526,1848.2941924653028
SYC,2020,564.0952333369636,413.5180488076526,1848.2941924653028
SYC,2021,564.0952333369636,413.5180488076526,1910.3742925777606
SYR,2018,512984.1871651555,718050.529412158,585095.743555161
SYR,2019,534172.6886031769,643969.6255629715,540561.1504758677
SYR,2020,543407.2092083936,604254.0914224223,581873.1586033852
SYR,2021,174462.75053521345,213360.72068786863,326237.67045992316
TCD,2018,6480.596656113418,4248.835974828654,26169.64568816368
TCD,2019,8440.915567501415,4830.823417072423,12358.531696751297
TCD,2020,7030.23128607079,5324.332615496498,5679.398696964429
TCD,2021,6480.596656113418,5329.200490835137,5796.707808071219
TGO,2018,2244.5755368438117,2411.1265468213783,3777.995300621031
TGO,2019,4833.818394507377,2372.9135882267833,3627.973319545303
TGO,2020,1757.3703505767708,13814.634325680312,7112.85243602201
TGO,2021,1041.2101433356972,558.0011973892636,4201.054822978017
THA,2018,1729.4460693466604,982.646090721079,4211.3742713322
THA,2019,1739.0720197789644,1838.3152758666654,6968.27354607287
THA,2020,2431.196678612213,2906.037409320409,9700.837015572399
THA,2021,2247.904727977467,2253.802185966164,12942.952947019137
TJK,2018,2554.6373896579144,2438.309275063444,3743.2327853148167
TJK,2019,5027.977884886203,2400.096316468849,3755.6052166224167
TJK,2020,2925.9402134896786,1737.737017749187,3669.0871020855793
TJK,2021,1722.5748199815644,850.6848827839624,3061.828111947633
TKM,2018,1256.219892170213,850.6848827839624,3764.7467081863
TKM,2019,1256.219892170213,850.6848827839624,2106.990060368003
TKM,2020,1256.219892170213,1022.3928604599881,2104.784593108184
TKM,2021,1256.219892170213,850.6848827839624,2003.2899740995847
TLS,2018,659.1473373165508,413.5180488076526,1858.9614133182486
TLS,2019,659.1473373165508,413.5180488076526,1861.4289946324734
TLS,2020,659.1473373165508,413.5180488076526,1864.7722128626747
TLS,2021,659.1473373165508,0.0,1895.6530038089131
TON,2018,659.1473373165508,413.5180488076526,1788.2469754753233
TON,2019,659.1473373165508,601.8845075938206,1859.1214601801962
TON,2020,659.1473373165508,413.5180488076526,1805.0687927206036
TON,2021,659.1473373165508,413.5180488076526,1829.433194493191
TTO,2018,564.0952333369636,558.0011973892636,1898.44502689322
TTO,2019,564.0952333369636,832.6783258309522,1900.3246646744
TTO,2020,564.0952333369636,413.5180488076526,1829.8964947060726
TTO,2021,564.0952333369636,844.1993063257478,1818.4081640250497
TUN,2018,3119.6423054138104,3490.7523333120903,4367.648846695405
TUN,2019,3287.214129352035,3565.101254712866,4721.130758200213
TUN,2020,3287.214129352035,3565.101254712866,4824.512363650949
TUN,2021,3669.2769353711806,4927.8554408834425,4490.433594925635
TUR,2018,25101.153186583964,22232.973112940137,24133.422693237866
TUR,2019,36787.61408096655,30109.25697334933,29841.353828037405
TUR,2020,34827.295169578545,28197.118643143014,27701.139957675867
TUR,2021,22140.98369752118,24653.48508682203,22117.597051314904
TUV,2018,659.1473373165508,413.5180488076526,1781.7288395462397
TUV,2019,659.1473373165508,413.5180488076526,1788.3954082883351
TUV,2020,659.1473373165508,413.5180488076526,1752.012214577689
TUV,2021,659.1473373165508,413.5180488076526,1781.7288395462397
TWN,2018,,,
TWN,2019,,,
TWN,2020,,,
TWN,2021,,,
TZA,2018,1041.2101433356972,558.0011973892636,2358.9509515721606
TZA,2019,659.1473373165508,413.5180488076526,2193.2485954972026
TZA,2020,1041.2101433356972,585.2260264836788,2148.760095820124
TZA,2021,1041.2101433356972,413.5180488076526,2169.541837280812
UGA,2018,2453.969156662071,0.0,13864.036295433605
UGA,2019,5037.10797938948,0.0,14168.48755544502
UGA,2020,0.0,2244.916762977074,9578.554441219558
UGA,2021,5708.885163077381,3332.848061729766,4528.142539849226
UKR,2018,43508.8898666796,34570.97942165339,44999.0685032764
UKR,2019,91013.68616054121,28708.340918920236,71772.94020102594
UKR,2020,17389.28792466265,17005.5495376162,72418.63285092068
UKR,2021,12437.32818343628,25067.567506288455,49842.82493155479
URY,2018,564.0952333369636,1983.330790110675,3642.5044438369587
URY,2019,564.0952333369636,413.5180488076526,1794.319617830045
URY,2020,564.0952333369636,413.5180488076526,1790.7064622516114
URY,2021,564.0952333369636,413.5180488076526,1809.0057498125875
USA,2018,0.0,2257.4755528899655,11020.375958073353
USA,2019,0.0,2563.599891710381,14048.048783962204
USA,2020,0.0,2563.599891710381,13633.737640716648
USA,2021,0.0,1891.1534009311315,12093.845722405275
UVK,2018,,,
UVK,2019,,,
UVK,2020,,,
UVK,2021,,,
UZB,2018,3811.766964247059,3098.774784530857,4510.6254739369215
UZB,2019,4193.829770266205,3098.774784530857,5788.302019339613
UZB,2020,4193.829770266205,3098.774784530857,7548.427873899014
UZB,2021,2925.9402134896786,2438.309275063444,9268.41724836708
VCT,2018,659.1473373165508,601.8845075938206,1802.5741439526732
VCT,2019,659.1473373165508,413.5180488076526,1802.712875587315
VCT,2020,659.1473373165508,558.0011973892636,1807.2277478891642
VCT,2021,659.1473373165508,823.5021545418969,1808.207735049648
VEN,2018,604900.1976086051,330035.8431703172,330397.1460606112
VEN,2019,588126.4327504373,449401.70391337975,420255.9615676227
VEN,2020,737197.8799635299,583334.6043421028,471482.70885428786
VEN,2021,735635.7655656711,633130.2667864345,454719.42491566663
VNM,2018,3950.9501811191694,3391.054731635584,14925.585365271509
VNM,2019,5836.422434300109,5094.603217042562,12929.962042947862
VNM,2020,5643.09759056895,5295.83246836191,14059.70904162833
VNM,2021,3950.9501811191694,3592.283982954932,30394.122414536974
VUT,2018,659.1473373165508,413.5180488076526,1791.2967798137702
VUT,2019,659.1473373165508,413.5180488076526,1790.6206071263273
VUT,2020,659.1473373165508,413.5180488076526,1791.2967798137702
VUT,2021,659.1473373165508,413.5180488076526,1790.6206071263273
WBG,2018,,,
WBG,2019,,,
WBG,2020,,,
WBG,2021,,,
WSM,2018,659.1473373165508,413.5180488076526,1798.8334704947706
WSM,2019,659.1473373165508,413.5180488076526,1798.8334704947706
WSM,2020,659.1473373165508,413.5180488076526,1792.1634428196276
WSM,2021,659.1473373165508,413.5180488076526,1782.7745871471302
YEM,2018,53280.48640586971,38272.49911504014,37718.702385416575
YEM,2019,15906.514233694788,30515.709019312188,35940.150133422976
YEM,2020,41035.90912215933,37418.286577303435,34003.91901014909
YEM,2021,59687.225821370266,74081.47291831758,26648.209906732947
ZAF,2018,1071.0678184943927,1521.8469788322682,2582.6961180796916
ZAF,2019,3660.3106761579616,1876.8959637498501,2956.7206727487223
ZAF,2020,4345.217411035265,3006.804794942171,3250.204065371745
ZAF,2021,3141.852017527154,1905.0217302848578,2930.7503016966716
ZMB,2018,659.1473373165508,672.4913286497214,1956.9268382823716
ZMB,2019,659.1473373165508,672.4913286497214,1943.5033963440505
ZMB,2020,659.1473373165508,672.4913286497214,2329.196373805036
ZMB,2021,659.1473373165508,558.0011973892636,2484.121539666632
ZWE,2018,12250.59747430031,20486.610267522527,20886.894077411747
ZWE,2019,58524.06709877435,53646.00443708321,34614.42671237157
ZWE,2020,56384.25385679269,62232.9677228772,40736.99000390827
ZWE,2021,22890.569707523133,24820.05732670254,18933.94641156775
