iso_o,year,y_pred_aug_mig_x,y_pred_aug_gdelt,y_pred_aug_gdelt_tunned
MDG,2021,3248.3901949801107,1754.836399364322,6058.605908055401
MDV,2018,564.0952333369642,975.9754994308965,3747.719736660241
MDV,2019,564.0952333369642,413.51804880765206,1836.548189090607
MDV,2020,564.0952333369642,413.51804880765206,1746.4064301498452
MDV,2021,564.0952333369642,413.51804880765206,2751.9106013213022
MEX,2018,80798.47647810447,32104.937158366723,63939.707466679516
MEX,2019,187711.73406721468,39149.53384383312,57008.536503710966
MEX,2020,40814.56839736192,32880.67546557686,64345.63704156599
MEX,2021,32299.052103694285,29575.024255781525,95550.6118962572
MHL,2018,659.1473373165514,413.51804880765206,1749.7714941640522
MHL,2019,659.1473373165514,413.51804880765206,1677.4797649652726
MHL,2020,659.1473373165514,413.51804880765206,1715.4366325688748
MHL,2021,659.1473373165514,1255.3042658651298,2063.174135124406
MKD,2018,5077.634278553384,5413.132888701461,7717.441236351721
MKD,2019,3192.162025372452,3487.966756346404,8830.050001374524
MKD,2020,3192.162025372452,3155.1171489786248,4710.892397864022
MKD,2021,2537.385015167186,2123.8628584607623,5263.363230893633
MLI,2018,16033.416536168867,19702.885925788043,35945.187946439204
MLI,2019,19777.493480300007,24792.087891721574,45602.13507977468
MLI,2020,18073.322281759654,22682.033210330017,36539.194935415704
MLI,2021,18073.322281759654,24704.634602657094,54901.44030612379
MLT,2018,564.0952333369642,672.491328649721,3082.7470531397726
MLT,2019,564.0952333369642,558.0011973892631,1758.4905993849102
MLT,2020,564.0952333369642,558.0011973892631,2135.790948715786
MLT,2021,564.0952333369642,672.491328649721,2063.880105994832
MMR,2018,150390.01624293494,79422.77956795107,171025.6070369199
MMR,2019,371445.7040896462,319058.1496024371,161419.41499742374
MMR,2020,140191.80964577294,59443.40495325867,120094.01306505068
MMR,2021,30882.31018804474,90758.14597150685,151867.27468441593
MNE,2018,761.7967819472309,909.5356732845856,2919.6223131355437
MNE,2019,564.0952333369642,1129.51285989713,2481.2020342618994
MNE,2020,564.0952333369642,823.5021545418969,2532.6968383229496
MNE,2021,564.0952333369642,413.51804880765206,2551.682115659982
MNG,2018,3119.642305413815,2661.6079505545495,3848.882425778208
MNG,2019,2233.815554656433,2189.5088998733017,3360.0912707060556
MNG,2020,2233.815554656433,2001.1424410871339,7782.499514253097
MNG,2021,1746.6103683893916,1463.3973489933462,6319.3580443146775
MOZ,2018,3287.214129352039,3155.1171489786248,4626.177903725117
MOZ,2019,2281.5502844541893,2063.5103811760778,4380.798297775719
MOZ,2020,1030.4501611483167,832.6783258309509,9602.63296167562
MOZ,2021,1030.4501611483167,4148.103231300041,41737.60523848103
MRT,2018,2233.815554656433,1838.3152758666656,3725.256783468052
MRT,2019,2233.815554656433,2001.1424410871339,3860.654628939226
MRT,2020,2233.815554656433,2001.1424410871339,4521.283810413834
MRT,2021,3119.642305413815,3258.9791355000816,4255.45897564548
MUS,2018,564.0952333369642,413.51804880765206,1807.745500349246
MUS,2019,564.0952333369642,413.51804880765206,2152.4750493329443
MUS,2020,564.0952333369642,413.51804880765206,1874.860665124167
MUS,2021,564.0952333369642,413.51804880765206,2013.4395331235457
MWI,2018,2632.437119146773,2268.346007042373,3109.9662616447977
MWI,2019,1544.9740880739341,1742.9409438513815,4359.184438636383
MWI,2020,1544.9740880739341,1742.9409438513815,4755.772212891458
MWI,2021,659.1473373165514,860.857787435889,3796.2654739790505
MYS,2018,11444.477071581718,8563.900813342392,9601.71117689839
MYS,2019,11444.477071581718,11872.933354584957,11278.081566039615
MYS,2020,11329.30179823741,11872.933354584957,10441.904155077726
MYS,2021,6613.169834788798,6129.9901514566145,13543.482441251703
NAM,2018,659.1473373165514,413.51804880765206,1904.2765951629688
NAM,2019,659.1473373165514,558.0011973892631,2934.5761639469565
NAM,2020,659.1473373165514,413.51804880765206,2280.540356455204
NAM,2021,659.1473373165514,413.51804880765206,2848.6111452433574
NER,2018,5545.11351520724,4236.24350230292,6434.600274282359
NER,2019,1862.5127308246683,2257.475552889964,4840.411514940293
NER,2020,4685.48119626593,8199.988873365823,6097.03057973892
NER,2021,9860.951011813399,18325.99654427185,26002.829296882588
NGA,2018,35741.36003593738,39135.39134518913,74995.4270294468
NGA,2019,42839.940323612456,39357.08860681808,63425.47880932541
NGA,2020,81540.1075538892,59063.07675929454,67774.26772423509
NGA,2021,91421.43317280117,60586.01794264635,69406.66163523083
NIC,2018,11646.067353014269,20193.046641488196,19245.147874526137
NIC,2019,35930.772643985845,38178.7089169901,16474.092603138204
NIC,2020,31438.616872203547,32927.745987718474,23175.870636856194
NIC,2021,58657.14566059872,63326.76588666973,38527.785309633226
NLD,2018,839.6198619031443,413.51804880765206,1727.6442179745025
NLD,2019,839.6198619031443,413.51804880765206,1653.1722320659555
NLD,2020,839.6198619031443,413.51804880765206,3042.985067215252
NLD,2021,2454.019896833096,413.51804880765206,1780.9999768443224
NOR,2018,564.0952333369642,413.51804880765206,2162.2436124684405
NOR,2019,946.1580393561096,413.51804880765206,1729.6024492488755
NOR,2020,946.1580393561096,413.51804880765206,3568.8418396105367
NOR,2021,564.0952333369642,413.51804880765206,2177.059300750209
NPL,2018,3287.214129352039,3414.090428820694,7070.479230800203
NPL,2019,3669.276935371184,3824.074534554938,6495.484653992877
NPL,2020,3287.214129352039,4162.4724396584015,7868.704239039113
NPL,2021,3287.214129352039,3565.101254712869,4459.923140574589
NRU,2018,659.1473373165514,1011.8686133280647,3969.5165104423045
NRU,2019,659.1473373165514,823.5021545418969,1768.077560646029
NRU,2020,28844.672067648713,11342.611607698176,3284.76527443098
NRU,2021,659.1473373165514,601.8845075938203,1794.0197911847768
NZL,2018,946.1580393561096,413.51804880765206,1748.303750298693
NZL,2019,946.1580393561096,413.51804880765206,1848.8033423908792
NZL,2020,946.1580393561096,413.51804880765206,1682.0109440891426
NZL,2021,946.1580393561096,413.51804880765206,1658.9311088369982
OMN,2018,564.0952333369642,413.51804880765206,1909.5152430040075
OMN,2019,946.1580393561096,413.51804880765206,2802.8704572670094
OMN,2020,946.1580393561096,413.51804880765206,2026.8257375837252
OMN,2021,946.1580393561096,413.51804880765206,2231.080272163473
PAK,2018,100036.21963414681,61597.179874809546,46441.19315114209
PAK,2019,88070.00519519883,58675.087599998566,40592.7481361231
PAK,2020,37709.694683299545,53583.41711116655,39908.987572135295
PAK,2021,24375.71626960415,27839.45512265402,33524.93469406422
PAN,2018,946.1580393561096,413.51804880765206,1724.312782749215
PAN,2019,564.0952333369642,413.51804880765206,1829.7927935637138
PAN,2020,946.1580393561096,413.51804880765206,4000.2331837193233
PAN,2021,564.0952333369642,413.51804880765206,2340.9121028177105
PER,2018,3752.4373943207993,1838.3152758666656,3653.1197025416827
PER,2019,6880.554899754346,2994.1837730104016,13136.378846524432
PER,2020,6258.519793034746,3654.649282477817,11079.142303149882
PER,2021,11310.22057559126,5768.1818736190435,10565.00912220416
PHL,2018,14510.285844207297,4568.129287105638,8566.111247790785
PHL,2019,13132.861736244748,4641.402851860821,12459.94498767159
PHL,2020,12778.082057074282,4641.402851860821,12736.761294483975
PHL,2021,14107.66416001812,3700.3015704973245,13809.62481917742
PLW,2018,659.1473373165514,413.51804880765206,1638.3843804064466
PLW,2019,659.1473373165514,413.51804880765206,2282.2740608918007
PLW,2020,659.1473373165514,413.51804880765206,1702.8644717373843
PLW,2021,659.1473373165514,601.8845075938203,1690.7144130371025
PNG,2018,659.1473373165514,413.51804880765206,2222.627729822103
PNG,2019,3248.3901949801107,1172.023462148913,3098.3361370013376
PNG,2020,659.1473373165514,672.491328649721,1958.0363084035644
PNG,2021,659.1473373165514,413.51804880765206,2002.766457569878
POL,2018,839.6198619031443,413.51804880765206,6334.7332648952315
POL,2019,839.6198619031443,413.51804880765206,3357.785692933807
POL,2020,839.6198619031443,823.5021545418969,8357.70360405051
POL,2021,839.6198619031443,558.0011973892631,8617.693347931476
PRI,2018,564.0952333369642,413.51804880765206,2889.1982583877875
PRI,2019,564.0952333369642,413.51804880765206,2959.4967880161043
PRI,2020,564.0952333369642,558.0011973892631,2163.068734054242
PRI,2021,564.0952333369642,614.747300126999,2335.847501826931
PRT,2018,946.1580393561096,413.51804880765206,2499.9780484539488
PRT,2019,946.1580393561096,413.51804880765206,1654.8696826080484
PRT,2020,946.1580393561096,413.51804880765206,1540.4249872036276
PRT,2021,2454.019896833096,413.51804880765206,1807.7481551610097
PRY,2018,659.1473373165514,413.51804880765206,2091.991322369598
PRY,2019,659.1473373165514,413.51804880765206,2173.4969864918203
PRY,2020,659.1473373165514,413.51804880765206,3656.6163860720694
PRY,2021,659.1473373165514,823.5021545418969,4301.907280805806
QAT,2018,564.0952333369642,6345.861328471957,7689.8709836307235
QAT,2019,564.0952333369642,6345.861328471957,2096.9622991199717
QAT,2020,564.0952333369642,413.51804880765206,486.8741336358771
QAT,2021,564.0952333369642,413.51804880765206,2028.2182845959267
ROU,2018,1767.4606268450812,2248.299381600909,5456.970430384271
ROU,2019,1767.4606268450812,2001.1424410871339,2763.8038672304733
ROU,2020,1767.4606268450812,2001.1424410871339,3023.4141843884604
ROU,2021,761.7967819472309,909.5356732845856,3738.2686425493857
RUS,2018,24740.888964546943,24922.677976506147,78454.3126487304
RUS,2019,24740.888964546943,30399.529311041675,24267.536374186395
RUS,2020,13054.428070164371,21430.942485794796,56351.51954226557
RUS,2021,13054.428070164371,41005.57691045219,65900.85650451866
RWA,2018,5876.456987015599,4514.43357111907,6778.109784343058
RWA,2019,3287.214129352039,4014.9014376198775,7965.935508153696
RWA,2020,5876.456987015599,4514.43357111907,11755.639795167537
RWA,2021,7761.929240196532,6217.982056526052,8029.889967208516
SAU,2018,2050.2031793672013,1968.1899840976314,9401.787032243903
SAU,2019,1531.7445207363937,1373.9880670448679,6302.110398622615
SAU,2020,1531.7445207363937,1918.6241956310375,5619.5193544251715
SAU,2021,1531.7445207363937,6783.028162448266,6935.061092395417
SDN,2018,100379.55467055402,123975.2315994527,54814.70126669662
SDN,2019,99264.66198077193,187499.34794228806,98989.64909090116
SDN,2020,116357.54738281213,169911.7529698251,49961.8604504784
SDN,2021,113364.23596269231,156899.18501187177,82838.76534823167
SEN,2018,16033.416536168867,34398.423955209786,17235.403818082108
SEN,2019,13444.173678505307,11905.88086894911,9966.090942787308
SEN,2020,11646.067353014269,11613.960074742887,11705.552840423608
SEN,2021,5172.686382532972,5268.64974011985,14140.79166940766
SGP,2018,564.0952333369642,413.51804880765206,1909.0820166302608
SGP,2019,564.0952333369642,413.51804880765206,1762.5289085006132
SGP,2020,564.0952333369642,413.51804880765206,1843.2944532521717
SGP,2021,564.0952333369642,413.51804880765206,1705.678652217079
SLB,2018,659.1473373165514,601.8845075938203,1765.5328593121842
SLB,2019,659.1473373165514,601.8845075938203,1817.231685909788
SLB,2020,659.1473373165514,672.491328649721,1906.9980807750521
SLB,2021,659.1473373165514,672.491328649721,2411.3653991859787
SLE,2018,2233.815554656433,2145.6255896687444,3751.113390331365
SLE,2019,2233.815554656433,2001.1424410871339,3939.2267026943173
SLE,2020,2401.387378594657,2494.6516395112094,3295.8281170654345
SLE,2021,2233.815554656433,2001.1424410871339,3841.5001283542492
SLV,2018,67625.97442960758,85928.57575824951,36667.15488304488
SLV,2019,63361.38482452401,49089.296884236166,40428.64481478417
SLV,2020,80464.46988483719,56032.881922468485,34897.05419762614
SLV,2021,110181.98294191148,111211.66923627428,32167.928222423354
SMR,2018,564.0952333369642,413.51804880765206,1612.292241917919
SMR,2019,564.0952333369642,4110.010312640987,3732.0088397794543
SMR,2020,564.0952333369642,413.51804880765206,1555.2873373474115
SMR,2021,564.0952333369642,1255.3042658651298,1711.0161499722637
SOM,2018,58119.48182522123,57161.65478848918,54287.942053306375
SOM,2019,55192.46275406047,54618.3210395917,59143.281676982515
SOM,2020,25163.317406635684,36533.83833914787,72616.79109028484
SOM,2021,59561.25281125675,58441.564405101286,79243.28017905608
SRB,2018,50315.45442534212,80414.35653558865,32604.525914816022
SRB,2019,13349.121574525721,12315.864974683354,23802.437722259798
SRB,2020,11551.015249034683,9373.46667655647,23046.002229435886
SRB,2021,5077.634278553384,5705.58713049368,15612.710128939128
SSD,2018,544736.1173660108,384942.90498255426,289356.23191560735
SSD,2019,535065.9063652201,409350.11255949666,257458.4420659026
SSD,2020,124404.90648250711,156876.52704861105,183109.5635320119
SSD,2021,49406.71151034018,44803.17674304726,184591.5426833169
STP,2018,659.1473373165514,413.51804880765206,15949.75952910483
STP,2019,659.1473373165514,1255.3042658651298,1620.85392501517
STP,2020,659.1473373165514,413.51804880765206,1451.697752709515
STP,2021,659.1473373165514,413.51804880765206,1784.849879356668
SUR,2018,564.0952333369642,413.51804880765206,1869.9937596185118
SUR,2019,564.0952333369642,413.51804880765206,1710.3358436938026
SUR,2020,4594.239259746251,6049.828433474863,1989.4490876062473
SUR,2021,4594.239259746251,6049.828433474863,2016.444401894464
SVK,2018,564.0952333369642,967.9853031235078,2395.1443055658888
SVK,2019,564.0952333369642,823.5021545418969,2239.118859333478
SVK,2020,564.0952333369642,413.51804880765206,2327.789817818727
SVK,2021,946.1580393561096,413.51804880765206,2805.9058025171544
SVN,2018,564.0952333369642,413.51804880765206,1748.7906366994887
SVN,2019,564.0952333369642,413.51804880765206,1745.6203654534124
SVN,2020,564.0952333369642,558.0011973892631,1742.6147560990485
SVN,2021,564.0952333369642,558.0011973892631,1855.0724188619502
SWE,2018,946.1580393561096,413.51804880765206,2755.370180051156
SWE,2019,946.1580393561096,823.5021545418969,2902.0593843917986
SWE,2020,946.1580393561096,823.5021545418969,2842.704512061089
SWE,2021,946.1580393561096,413.51804880765206,3008.734717065578
SWZ,2018,1351.2719961498008,1109.6581626260295,2379.6236122465803
SWZ,2019,3940.51485381336,1989.6531282161436,5695.195039728843
SWZ,2020,3940.51485381336,3285.4740066671643,6896.992227308686
SWZ,2021,3940.51485381336,3841.5283531796026,8868.109584208203
SYC,2018,564.0952333369642,601.8845075938203,1727.5217020785722
SYC,2019,564.0952333369642,413.51804880765206,1715.8751582760542
SYC,2020,564.0952333369642,413.51804880765206,1734.9340316354119
SYC,2021,564.0952333369642,413.51804880765206,1771.8199406686076
SYR,2018,569425.3159417185,705775.0242755786,696298.5724510715
SYR,2019,572657.1380679744,614245.7755604554,529457.8665205758
SYR,2020,581935.1716871439,579204.0110257689,492320.93322625384
SYR,2021,173980.18024023005,256205.25059604482,314858.9102009677
TCD,2018,6480.596656113413,4248.835974828657,17581.39751822304
TCD,2019,8440.91556750141,4830.8234170724245,20563.506249938408
TCD,2020,7030.231286070783,5324.332615496501,10249.89489421729
TCD,2021,6480.596656113413,5329.200490835133,17577.397967188852
TGO,2018,2244.5755368438136,2411.1265468213774,3668.1289587774236
TGO,2019,4833.818394507371,2372.9135882267833,3746.6106738204257
TGO,2020,1757.370350576772,13814.634325680314,5081.348119244557
TGO,2021,1041.210143335697,558.0011973892631,4411.277670207125
THA,2018,1729.4460693466606,982.6460907210794,4386.651024904079
THA,2019,1739.0720197789663,1838.3152758666656,4591.594344324777
THA,2020,2431.196678612215,2906.0374093204086,10486.321146925213
THA,2021,2247.9047279774686,2253.802185966163,13789.11273416915
TJK,2018,2554.637389657917,2438.3092750634423,3013.7404887477337
TJK,2019,5027.977884886197,2400.096316468847,3747.026752324265
TJK,2020,2925.9402134896827,1737.7370177491866,4703.463472329272
TJK,2021,1722.574819981566,850.6848827839606,4200.946341856707
TKM,2018,1256.2198921702134,850.6848827839606,2428.7747092176933
TKM,2019,1256.2198921702134,850.6848827839606,2178.584765063814
TKM,2020,1256.2198921702134,16138.706600329306,4385.87339921154
TKM,2021,1256.2198921702134,850.6848827839606,1925.281063369363
TLS,2018,659.1473373165514,413.51804880765206,1926.2995550453604
TLS,2019,659.1473373165514,413.51804880765206,2907.5870450624816
TLS,2020,659.1473373165514,413.51804880765206,5242.219106509788
TLS,2021,659.1473373165514,-3126.712220373047,2879.5962184298523
TON,2018,659.1473373165514,413.51804880765206,1784.483360376047
TON,2019,659.1473373165514,601.8845075938203,2739.668836465657
TON,2020,659.1473373165514,413.51804880765206,1808.3528483953712
TON,2021,659.1473373165514,413.51804880765206,1777.3601886077788
TTO,2018,564.0952333369642,558.0011973892631,2026.8618428371974
TTO,2019,564.0952333369642,832.6783258309509,2076.774160610715
TTO,2020,564.0952333369642,413.51804880765206,2025.0714768467456
TTO,2021,564.0952333369642,844.1993063257445,2063.2452313273566
TUN,2018,3119.642305413815,3490.752333312093,6272.888721081333
TUN,2019,3287.214129352039,3565.101254712869,6766.172445285054
TUN,2020,3287.214129352039,3565.101254712869,4686.225111727318
TUN,2021,3669.276935371184,4927.855440883445,6050.112107881444
TUR,2018,25101.153186583968,22232.97311294013,41796.55139775815
TUR,2019,36787.614080966545,30109.256973349304,71185.15458148456
TUR,2020,34827.29516957854,28197.11864314299,33869.511445895
TUR,2021,22140.983697521187,24653.485086822006,25771.387351653095
TUV,2018,659.1473373165514,413.51804880765206,1627.9054242207308
TUV,2019,659.1473373165514,413.51804880765206,1476.0894889596073
TUV,2020,659.1473373165514,413.51804880765206,1603.4749385091454
TUV,2021,659.1473373165514,413.51804880765206,1501.6724213341934
TWN,2018,,,
TWN,2019,,,
TWN,2020,,,
TWN,2021,,,
TZA,2018,1041.210143335697,558.0011973892631,3111.387603006292
TZA,2019,659.1473373165514,413.51804880765206,3897.898506718239
TZA,2020,1041.210143335697,585.2260264836758,3666.807041049688
TZA,2021,1041.210143335697,413.51804880765206,3781.2739097807003
UGA,2018,28757.93862116172,-7090.157381768992,13991.00013399445
UGA,2019,5665.481727827245,-4086.4761077741096,9986.215349835602
UGA,2020,35328.969006619125,-4501.522971112372,8085.825028979827
UGA,2021,5708.885163077375,3332.848061729766,5408.638405904363
UKR,2018,43508.889866679594,34570.9794216534,33299.91550552914
UKR,2019,91013.68616054126,28708.340918920203,33763.639079946435
UKR,2020,17389.28792466265,17005.54953761619,29527.06625917458
UKR,2021,12437.328183436282,25067.56750628845,45617.779864455624
URY,2018,564.0952333369642,1983.330790110673,5086.569843376765
URY,2019,564.0952333369642,413.51804880765206,3003.28564495264
URY,2020,564.0952333369642,413.51804880765206,2633.7216712387853
URY,2021,564.0952333369642,413.51804880765206,3934.6679798976434
USA,2018,-10071.391780181564,2257.475552889964,4243.950893288812
USA,2019,-10071.391780181564,2563.5998917103784,5431.883285773171
USA,2020,-10071.391780181564,2563.5998917103784,6083.37873571959
USA,2021,-11077.055625079414,1891.1534009311297,6300.0946994373335
UVK,2018,,,
UVK,2019,,,
UVK,2020,,,
UVK,2021,,,
UZB,2018,3811.7669642470646,3098.7747845308586,4149.91362797948
UZB,2019,4193.829770266209,3098.7747845308586,5492.8398892654395
UZB,2020,4193.829770266209,3098.7747845308586,7504.995710679036
UZB,2021,2925.9402134896827,2438.3092750634423,6922.834430667448
VCT,2018,659.1473373165514,601.8845075938203,1829.2180970316383
VCT,2019,659.1473373165514,413.51804880765206,1775.233026716415
VCT,2020,659.1473373165514,558.0011973892631,1752.4289929253684
VCT,2021,659.1473373165514,823.5021545418969,2157.4185764808344
VEN,2018,615548.267598699,340504.66378155357,230543.71760662505
VEN,2019,626096.3274474154,459870.5245246161,370972.3140402632
VEN,2020,835556.5146829827,597834.9045649844,294145.10848905577
VEN,2021,797209.7210617772,603128.0622798599,258602.01535059634
VNM,2018,3950.950181119174,3391.054731635587,11596.83292455661
VNM,2019,5836.422434300108,5094.603217042567,15363.998490850627
VNM,2020,5643.097590568949,5295.832468361914,27724.365849892758
VNM,2021,3950.950181119174,3592.283982954934,17287.25190284858
VUT,2018,659.1473373165514,413.51804880765206,1790.5062845949303
VUT,2019,659.1473373165514,413.51804880765206,1939.1514440163446
VUT,2020,659.1473373165514,413.51804880765206,3620.866804191779
VUT,2021,659.1473373165514,413.51804880765206,1902.7377925190053
WBG,2018,,,
WBG,2019,,,
WBG,2020,,,
WBG,2021,,,
WSM,2018,659.1473373165514,413.51804880765206,1762.8887467546574
WSM,2019,659.1473373165514,413.51804880765206,1829.1899400300874
WSM,2020,659.1473373165514,413.51804880765206,1622.093851013832
WSM,2021,659.1473373165514,413.51804880765206,1738.5132217255978
YEM,2018,53280.48640586969,38272.49911504013,53345.139140122126
YEM,2019,15906.514233694794,30515.709019312195,75556.4950420897
YEM,2020,41035.90912215932,37418.286577303465,58440.10693474613
YEM,2021,59687.22582137026,68570.83271776653,52827.750432924026
ZAF,2018,1071.0678184943943,1521.8469788322684,2508.150925560102
ZAF,2019,3660.310676157954,1876.89596374985,2843.3148012133097
ZAF,2020,4345.217411035259,3006.8047949421702,6665.566116358717
ZAF,2021,3141.8520175271456,1905.0217302848564,6050.35973155027
ZMB,2018,659.1473373165514,672.491328649721,2586.168567927413
ZMB,2019,659.1473373165514,672.491328649721,2512.798301803058
ZMB,2020,659.1473373165514,672.491328649721,3779.3051101336073
ZMB,2021,659.1473373165514,558.0011973892631,2204.3104048100467
ZWE,2018,12250.597474300303,70416.64878762428,23616.815983072207
ZWE,2019,58524.06709877435,33313.14615520455,22329.551236305964
ZWE,2020,56384.25385679269,41900.10944099858,24706.620464117554
ZWE,2021,22890.569707523133,8518.678656469232,17337.23092864458
