,date,topic_mid,value,country_o
809,2015-02-01,/m/07ylj,14,CO
810,2015-03-01,/m/07ylj,14,CO
811,2015-04-01,/m/07ylj,12,CO
812,2015-05-01,/m/07ylj,12,CO
813,2015-06-01,/m/07ylj,24,CO
814,2015-07-01,/m/07ylj,13,CO
815,2015-08-01,/m/07ylj,24,CO
816,2015-09-01,/m/07ylj,22,CO
817,2015-10-01,/m/07ylj,11,CO
818,2015-11-01,/m/07ylj,11,CO
819,2015-12-01,/m/07ylj,38,CO
820,2016-01-01,/m/07ylj,13,CO
821,2016-02-01,/m/07ylj,12,CO
822,2016-03-01,/m/07ylj,11,CO
823,2016-04-01,/m/07ylj,11,CO
824,2016-05-01,/m/07ylj,12,CO
825,2016-06-01,/m/07ylj,16,CO
826,2016-07-01,/m/07ylj,11,CO
827,2016-08-01,/m/07ylj,14,CO
828,2016-09-01,/m/07ylj,18,CO
829,2016-10-01,/m/07ylj,14,CO
830,2016-11-01,/m/07ylj,13,CO
831,2016-12-01,/m/07ylj,18,CO
832,2017-01-01,/m/07ylj,18,CO
833,2017-02-01,/m/07ylj,15,CO
834,2017-03-01,/m/07ylj,17,CO
835,2017-04-01,/m/07ylj,28,CO
836,2017-05-01,/m/07ylj,23,CO
837,2017-06-01,/m/07ylj,26,CO
838,2017-07-01,/m/07ylj,39,CO
839,2017-08-01,/m/07ylj,41,CO
840,2017-09-01,/m/07ylj,25,CO
841,2017-10-01,/m/07ylj,25,CO
842,2017-11-01,/m/07ylj,24,CO
843,2017-12-01,/m/07ylj,25,CO
844,2018-01-01,/m/07ylj,30,CO
845,2018-02-01,/m/07ylj,28,CO
846,2018-03-01,/m/07ylj,26,CO
847,2018-04-01,/m/07ylj,27,CO
848,2018-05-01,/m/07ylj,39,CO
849,2018-06-01,/m/07ylj,24,CO
850,2018-07-01,/m/07ylj,26,CO
851,2018-08-01,/m/07ylj,36,CO
852,2018-09-01,/m/07ylj,31,CO
853,2018-10-01,/m/07ylj,26,CO
854,2018-11-01,/m/07ylj,23,CO
855,2018-12-01,/m/07ylj,28,CO
856,2019-01-01,/m/07ylj,84,CO
857,2019-02-01,/m/07ylj,100,CO
858,2019-03-01,/m/07ylj,52,CO
859,2019-04-01,/m/07ylj,42,CO
860,2019-05-01,/m/07ylj,37,CO
861,2019-06-01,/m/07ylj,46,CO
862,2019-07-01,/m/07ylj,25,CO
863,2019-08-01,/m/07ylj,25,CO
864,2019-09-01,/m/07ylj,32,CO
865,2019-10-01,/m/07ylj,24,CO
866,2019-11-01,/m/07ylj,27,CO
867,2019-12-01,/m/07ylj,24,CO
868,2020-01-01,/m/07ylj,33,CO
869,2020-02-01,/m/07ylj,23,CO
870,2020-03-01,/m/07ylj,34,CO
871,2020-04-01,/m/07ylj,34,CO
872,2020-05-01,/m/07ylj,24,CO
873,2020-06-01,/m/07ylj,20,CO
874,2020-07-01,/m/07ylj,22,CO
875,2020-08-01,/m/07ylj,20,CO
876,2020-09-01,/m/07ylj,18,CO
877,2020-10-01,/m/07ylj,26,CO
878,2020-11-01,/m/07ylj,23,CO
879,2020-12-01,/m/07ylj,25,CO
880,2021-01-01,/m/07ylj,23,CO
881,2021-02-01,/m/07ylj,18,CO
882,2021-03-01,/m/07ylj,20,CO
883,2021-04-01,/m/07ylj,20,CO
884,2021-05-01,/m/07ylj,23,CO
885,2021-06-01,/m/07ylj,30,CO
886,2021-07-01,/m/07ylj,21,CO
887,2021-08-01,/m/07ylj,21,CO
888,2021-09-01,/m/07ylj,21,CO
889,2021-10-01,/m/07ylj,22,CO
890,2021-11-01,/m/07ylj,25,CO
891,2021-12-01,/m/07ylj,19,CO
892,2022-01-01,/m/07ylj,39,CO
893,2022-02-01,/m/07ylj,34,CO
894,2022-03-01,/m/07ylj,46,CO
895,2022-04-01,/m/07ylj,32,CO
896,2022-05-01,/m/07ylj,32,CO
897,2022-06-01,/m/07ylj,37,CO
898,2022-07-01,/m/07ylj,36,CO
899,2022-08-01,/m/07ylj,33,CO
900,2022-09-01,/m/07ylj,32,CO
901,2022-10-01,/m/07ylj,36,CO
902,2022-11-01,/m/07ylj,29,CO
903,2022-12-01,/m/07ylj,29,CO
904,2023-01-01,/m/07ylj,37,CO
0,2008-01-01,/m/04sj3,0,KM
1,2008-02-01,/m/04sj3,0,KM
2,2008-03-01,/m/04sj3,0,KM
3,2008-04-01,/m/04sj3,0,KM
4,2008-05-01,/m/04sj3,0,KM
5,2008-06-01,/m/04sj3,0,KM
6,2008-07-01,/m/04sj3,92,KM
7,2008-08-01,/m/04sj3,0,KM
8,2008-09-01,/m/04sj3,0,KM
9,2008-10-01,/m/04sj3,0,KM
10,2008-11-01,/m/04sj3,0,KM
11,2008-12-01,/m/04sj3,0,KM
12,2009-01-01,/m/04sj3,0,KM
13,2009-02-01,/m/04sj3,34,KM
14,2009-03-01,/m/04sj3,0,KM
15,2009-04-01,/m/04sj3,100,KM
16,2009-05-01,/m/04sj3,0,KM
17,2009-06-01,/m/04sj3,0,KM
18,2009-07-01,/m/04sj3,0,KM
19,2009-08-01,/m/04sj3,21,KM
20,2009-09-01,/m/04sj3,0,KM
21,2009-10-01,/m/04sj3,0,KM
22,2009-11-01,/m/04sj3,0,KM
23,2009-12-01,/m/04sj3,0,KM
24,2010-01-01,/m/04sj3,0,KM
25,2010-02-01,/m/04sj3,0,KM
26,2010-03-01,/m/04sj3,0,KM
27,2010-04-01,/m/04sj3,0,KM
28,2010-05-01,/m/04sj3,34,KM
29,2010-06-01,/m/04sj3,0,KM
30,2010-07-01,/m/04sj3,0,KM
31,2010-08-01,/m/04sj3,17,KM
32,2010-09-01,/m/04sj3,0,KM
33,2010-10-01,/m/04sj3,0,KM
34,2010-11-01,/m/04sj3,29,KM
35,2010-12-01,/m/04sj3,0,KM
36,2011-01-01,/m/04sj3,14,KM
37,2011-02-01,/m/04sj3,0,KM
38,2011-03-01,/m/04sj3,12,KM
39,2011-04-01,/m/04sj3,10,KM
40,2011-05-01,/m/04sj3,0,KM
41,2011-06-01,/m/04sj3,0,KM
42,2011-07-01,/m/04sj3,26,KM
43,2011-08-01,/m/04sj3,12,KM
44,2011-09-01,/m/04sj3,24,KM
45,2011-10-01,/m/04sj3,0,KM
46,2011-11-01,/m/04sj3,0,KM
47,2011-12-01,/m/04sj3,0,KM
48,2012-01-01,/m/04sj3,0,KM
49,2012-02-01,/m/04sj3,0,KM
50,2012-03-01,/m/04sj3,10,KM
51,2012-04-01,/m/04sj3,9,KM
52,2012-05-01,/m/04sj3,0,KM
53,2012-06-01,/m/04sj3,11,KM
54,2012-07-01,/m/04sj3,0,KM
55,2012-08-01,/m/04sj3,0,KM
56,2012-09-01,/m/04sj3,0,KM
57,2012-10-01,/m/04sj3,0,KM
58,2012-11-01,/m/04sj3,0,KM
59,2012-12-01,/m/04sj3,0,KM
60,2013-01-01,/m/04sj3,0,KM
61,2013-02-01,/m/04sj3,0,KM
62,2013-03-01,/m/04sj3,0,KM
63,2013-04-01,/m/04sj3,0,KM
64,2013-05-01,/m/04sj3,9,KM
65,2013-06-01,/m/04sj3,0,KM
66,2013-07-01,/m/04sj3,7,KM
67,2013-08-01,/m/04sj3,13,KM
68,2013-09-01,/m/04sj3,4,KM
69,2013-10-01,/m/04sj3,7,KM
70,2013-11-01,/m/04sj3,16,KM
71,2013-12-01,/m/04sj3,14,KM
72,2014-01-01,/m/04sj3,8,KM
73,2014-02-01,/m/04sj3,7,KM
74,2014-03-01,/m/04sj3,5,KM
75,2014-04-01,/m/04sj3,6,KM
76,2014-05-01,/m/04sj3,6,KM
77,2014-06-01,/m/04sj3,4,KM
78,2014-07-01,/m/04sj3,0,KM
79,2014-08-01,/m/04sj3,8,KM
80,2014-09-01,/m/04sj3,6,KM
81,2014-10-01,/m/04sj3,0,KM
82,2014-11-01,/m/04sj3,4,KM
83,2014-12-01,/m/04sj3,4,KM
84,2015-01-01,/m/04sj3,2,KM
85,2015-02-01,/m/04sj3,0,KM
86,2015-03-01,/m/04sj3,8,KM
87,2015-04-01,/m/04sj3,3,KM
88,2015-05-01,/m/04sj3,6,KM
89,2015-06-01,/m/04sj3,9,KM
90,2015-07-01,/m/04sj3,0,KM
91,2015-08-01,/m/04sj3,8,KM
92,2015-09-01,/m/04sj3,3,KM
93,2015-10-01,/m/04sj3,0,KM
94,2015-11-01,/m/04sj3,4,KM
95,2015-12-01,/m/04sj3,4,KM
96,2016-01-01,/m/04sj3,0,KM
97,2016-02-01,/m/04sj3,5,KM
98,2016-03-01,/m/04sj3,3,KM
99,2016-04-01,/m/04sj3,8,KM
100,2016-05-01,/m/04sj3,0,KM
101,2016-06-01,/m/04sj3,6,KM
102,2016-07-01,/m/04sj3,0,KM
103,2016-08-01,/m/04sj3,4,KM
104,2016-09-01,/m/04sj3,8,KM
105,2016-10-01,/m/04sj3,0,KM
106,2016-11-01,/m/04sj3,0,KM
107,2016-12-01,/m/04sj3,7,KM
108,2017-01-01,/m/04sj3,6,KM
109,2017-02-01,/m/04sj3,5,KM
110,2017-03-01,/m/04sj3,12,KM
111,2017-04-01,/m/04sj3,8,KM
112,2017-05-01,/m/04sj3,13,KM
113,2017-06-01,/m/04sj3,3,KM
114,2017-07-01,/m/04sj3,9,KM
115,2017-08-01,/m/04sj3,9,KM
116,2017-09-01,/m/04sj3,2,KM
117,2017-10-01,/m/04sj3,15,KM
118,2017-11-01,/m/04sj3,12,KM
119,2017-12-01,/m/04sj3,3,KM
120,2018-01-01,/m/04sj3,7,KM
121,2018-02-01,/m/04sj3,0,KM
122,2018-03-01,/m/04sj3,14,KM
123,2018-04-01,/m/04sj3,10,KM
124,2018-05-01,/m/04sj3,0,KM
125,2018-06-01,/m/04sj3,7,KM
126,2018-07-01,/m/04sj3,6,KM
127,2018-08-01,/m/04sj3,9,KM
128,2018-09-01,/m/04sj3,9,KM
129,2018-10-01,/m/04sj3,7,KM
130,2018-11-01,/m/04sj3,13,KM
131,2018-12-01,/m/04sj3,26,KM
132,2019-01-01,/m/04sj3,17,KM
133,2019-02-01,/m/04sj3,4,KM
134,2019-03-01,/m/04sj3,7,KM
135,2019-04-01,/m/04sj3,14,KM
136,2019-05-01,/m/04sj3,14,KM
137,2019-06-01,/m/04sj3,0,KM
138,2019-07-01,/m/04sj3,11,KM
139,2019-08-01,/m/04sj3,6,KM
140,2019-09-01,/m/04sj3,6,KM
141,2019-10-01,/m/04sj3,7,KM
142,2019-11-01,/m/04sj3,8,KM
143,2019-12-01,/m/04sj3,7,KM
144,2020-01-01,/m/04sj3,15,KM
145,2020-02-01,/m/04sj3,11,KM
146,2020-03-01,/m/04sj3,12,KM
147,2020-04-01,/m/04sj3,18,KM
148,2020-05-01,/m/04sj3,23,KM
149,2020-06-01,/m/04sj3,7,KM
150,2020-07-01,/m/04sj3,11,KM
151,2020-08-01,/m/04sj3,5,KM
152,2020-09-01,/m/04sj3,8,KM
153,2020-10-01,/m/04sj3,8,KM
154,2020-11-01,/m/04sj3,8,KM
155,2020-12-01,/m/04sj3,4,KM
156,2021-01-01,/m/04sj3,6,KM
157,2021-02-01,/m/04sj3,8,KM
158,2021-03-01,/m/04sj3,6,KM
159,2021-04-01,/m/04sj3,4,KM
160,2021-05-01,/m/04sj3,4,KM
161,2021-06-01,/m/04sj3,3,KM
162,2021-07-01,/m/04sj3,4,KM
163,2021-08-01,/m/04sj3,0,KM
164,2021-09-01,/m/04sj3,5,KM
165,2021-10-01,/m/04sj3,10,KM
166,2021-11-01,/m/04sj3,9,KM
167,2021-12-01,/m/04sj3,6,KM
168,2022-01-01,/m/04sj3,5,KM
169,2022-02-01,/m/04sj3,3,KM
170,2022-03-01,/m/04sj3,8,KM
171,2022-04-01,/m/04sj3,5,KM
172,2022-05-01,/m/04sj3,6,KM
173,2022-06-01,/m/04sj3,6,KM
174,2022-07-01,/m/04sj3,4,KM
175,2022-08-01,/m/04sj3,5,KM
176,2022-09-01,/m/04sj3,8,KM
177,2022-10-01,/m/04sj3,5,KM
178,2022-11-01,/m/04sj3,3,KM
179,2022-12-01,/m/04sj3,7,KM
180,2023-01-01,/m/04sj3,9,KM
181,2008-01-01,/m/04tr1,0,KM
182,2008-02-01,/m/04tr1,0,KM
183,2008-03-01,/m/04tr1,0,KM
184,2008-04-01,/m/04tr1,0,KM
185,2008-05-01,/m/04tr1,0,KM
186,2008-06-01,/m/04tr1,0,KM
187,2008-07-01,/m/04tr1,0,KM
188,2008-08-01,/m/04tr1,100,KM
189,2008-09-01,/m/04tr1,0,KM
190,2008-10-01,/m/04tr1,70,KM
191,2008-11-01,/m/04tr1,0,KM
192,2008-12-01,/m/04tr1,0,KM
193,2009-01-01,/m/04tr1,0,KM
194,2009-02-01,/m/04tr1,0,KM
195,2009-03-01,/m/04tr1,0,KM
196,2009-04-01,/m/04tr1,0,KM
197,2009-05-01,/m/04tr1,0,KM
198,2009-06-01,/m/04tr1,0,KM
199,2009-07-01,/m/04tr1,0,KM
200,2009-08-01,/m/04tr1,0,KM
201,2009-09-01,/m/04tr1,0,KM
202,2009-10-01,/m/04tr1,0,KM
203,2009-11-01,/m/04tr1,68,KM
204,2009-12-01,/m/04tr1,0,KM
205,2010-01-01,/m/04tr1,35,KM
206,2010-02-01,/m/04tr1,0,KM
207,2010-03-01,/m/04tr1,0,KM
208,2010-04-01,/m/04tr1,0,KM
209,2010-05-01,/m/04tr1,0,KM
210,2010-06-01,/m/04tr1,0,KM
211,2010-07-01,/m/04tr1,55,KM
212,2010-08-01,/m/04tr1,0,KM
213,2010-09-01,/m/04tr1,32,KM
214,2010-10-01,/m/04tr1,0,KM
215,2010-11-01,/m/04tr1,0,KM
216,2010-12-01,/m/04tr1,0,KM
217,2011-01-01,/m/04tr1,0,KM
218,2011-02-01,/m/04tr1,0,KM
219,2011-03-01,/m/04tr1,0,KM
220,2011-04-01,/m/04tr1,0,KM
221,2011-05-01,/m/04tr1,0,KM
222,2011-06-01,/m/04tr1,0,KM
223,2011-07-01,/m/04tr1,0,KM
224,2011-08-01,/m/04tr1,0,KM
225,2011-09-01,/m/04tr1,0,KM
226,2011-10-01,/m/04tr1,0,KM
227,2011-11-01,/m/04tr1,0,KM
228,2011-12-01,/m/04tr1,0,KM
229,2012-01-01,/m/04tr1,0,KM
230,2012-02-01,/m/04tr1,0,KM
231,2012-03-01,/m/04tr1,0,KM
232,2012-04-01,/m/04tr1,0,KM
233,2012-05-01,/m/04tr1,41,KM
234,2012-06-01,/m/04tr1,0,KM
235,2012-07-01,/m/04tr1,0,KM
236,2012-08-01,/m/04tr1,0,KM
237,2012-09-01,/m/04tr1,0,KM
238,2012-10-01,/m/04tr1,0,KM
239,2012-11-01,/m/04tr1,0,KM
240,2012-12-01,/m/04tr1,0,KM
241,2013-01-01,/m/04tr1,0,KM
242,2013-02-01,/m/04tr1,0,KM
243,2013-03-01,/m/04tr1,0,KM
244,2013-04-01,/m/04tr1,0,KM
245,2013-05-01,/m/04tr1,0,KM
246,2013-06-01,/m/04tr1,0,KM
247,2013-07-01,/m/04tr1,0,KM
248,2013-08-01,/m/04tr1,0,KM
249,2013-09-01,/m/04tr1,0,KM
250,2013-10-01,/m/04tr1,0,KM
251,2013-11-01,/m/04tr1,7,KM
252,2013-12-01,/m/04tr1,0,KM
253,2014-01-01,/m/04tr1,0,KM
254,2014-02-01,/m/04tr1,5,KM
255,2014-03-01,/m/04tr1,4,KM
256,2014-04-01,/m/04tr1,0,KM
257,2014-05-01,/m/04tr1,0,KM
258,2014-06-01,/m/04tr1,4,KM
259,2014-07-01,/m/04tr1,7,KM
260,2014-08-01,/m/04tr1,0,KM
261,2014-09-01,/m/04tr1,0,KM
262,2014-10-01,/m/04tr1,0,KM
263,2014-11-01,/m/04tr1,0,KM
264,2014-12-01,/m/04tr1,8,KM
265,2015-01-01,/m/04tr1,0,KM
266,2015-02-01,/m/04tr1,0,KM
267,2015-03-01,/m/04tr1,0,KM
268,2015-04-01,/m/04tr1,0,KM
269,2015-05-01,/m/04tr1,0,KM
270,2015-06-01,/m/04tr1,0,KM
271,2015-07-01,/m/04tr1,5,KM
272,2015-08-01,/m/04tr1,0,KM
273,2015-09-01,/m/04tr1,0,KM
274,2015-10-01,/m/04tr1,0,KM
275,2015-11-01,/m/04tr1,4,KM
276,2015-12-01,/m/04tr1,0,KM
277,2016-01-01,/m/04tr1,0,KM
278,2016-02-01,/m/04tr1,0,KM
279,2016-03-01,/m/04tr1,0,KM
280,2016-04-01,/m/04tr1,0,KM
281,2016-05-01,/m/04tr1,4,KM
282,2016-06-01,/m/04tr1,0,KM
283,2016-07-01,/m/04tr1,0,KM
284,2016-08-01,/m/04tr1,0,KM
285,2016-09-01,/m/04tr1,0,KM
286,2016-10-01,/m/04tr1,0,KM
287,2016-11-01,/m/04tr1,6,KM
288,2016-12-01,/m/04tr1,0,KM
289,2017-01-01,/m/04tr1,0,KM
290,2017-02-01,/m/04tr1,0,KM
291,2017-03-01,/m/04tr1,0,KM
292,2017-04-01,/m/04tr1,0,KM
293,2017-05-01,/m/04tr1,0,KM
294,2017-06-01,/m/04tr1,0,KM
295,2017-07-01,/m/04tr1,3,KM
296,2017-08-01,/m/04tr1,0,KM
297,2017-09-01,/m/04tr1,0,KM
298,2017-10-01,/m/04tr1,0,KM
299,2017-11-01,/m/04tr1,0,KM
300,2017-12-01,/m/04tr1,4,KM
301,2018-01-01,/m/04tr1,0,KM
302,2018-02-01,/m/04tr1,0,KM
303,2018-03-01,/m/04tr1,6,KM
304,2018-04-01,/m/04tr1,0,KM
305,2018-05-01,/m/04tr1,0,KM
306,2018-06-01,/m/04tr1,0,KM
307,2018-07-01,/m/04tr1,0,KM
308,2018-08-01,/m/04tr1,0,KM
309,2018-09-01,/m/04tr1,5,KM
310,2018-10-01,/m/04tr1,0,KM
311,2018-11-01,/m/04tr1,8,KM
312,2018-12-01,/m/04tr1,0,KM
313,2019-01-01,/m/04tr1,0,KM
314,2019-02-01,/m/04tr1,0,KM
315,2019-03-01,/m/04tr1,0,KM
316,2019-04-01,/m/04tr1,0,KM
317,2019-05-01,/m/04tr1,0,KM
318,2019-06-01,/m/04tr1,8,KM
319,2019-07-01,/m/04tr1,0,KM
320,2019-08-01,/m/04tr1,0,KM
321,2019-09-01,/m/04tr1,0,KM
322,2019-10-01,/m/04tr1,0,KM
323,2019-11-01,/m/04tr1,0,KM
324,2019-12-01,/m/04tr1,0,KM
325,2020-01-01,/m/04tr1,0,KM
326,2020-02-01,/m/04tr1,0,KM
327,2020-03-01,/m/04tr1,0,KM
328,2020-04-01,/m/04tr1,0,KM
329,2020-05-01,/m/04tr1,0,KM
330,2020-06-01,/m/04tr1,0,KM
331,2020-07-01,/m/04tr1,0,KM
332,2020-08-01,/m/04tr1,0,KM
333,2020-09-01,/m/04tr1,0,KM
334,2020-10-01,/m/04tr1,0,KM
335,2020-11-01,/m/04tr1,3,KM
336,2020-12-01,/m/04tr1,0,KM
337,2021-01-01,/m/04tr1,0,KM
338,2021-02-01,/m/04tr1,0,KM
339,2021-03-01,/m/04tr1,0,KM
340,2021-04-01,/m/04tr1,0,KM
341,2021-05-01,/m/04tr1,3,KM
342,2021-06-01,/m/04tr1,0,KM
343,2021-07-01,/m/04tr1,0,KM
344,2021-08-01,/m/04tr1,5,KM
345,2021-09-01,/m/04tr1,0,KM
346,2021-10-01,/m/04tr1,0,KM
347,2021-11-01,/m/04tr1,0,KM
348,2021-12-01,/m/04tr1,0,KM
349,2022-01-01,/m/04tr1,3,KM
350,2022-02-01,/m/04tr1,4,KM
351,2022-03-01,/m/04tr1,0,KM
352,2022-04-01,/m/04tr1,4,KM
353,2022-05-01,/m/04tr1,5,KM
354,2022-06-01,/m/04tr1,9,KM
355,2022-07-01,/m/04tr1,3,KM
356,2022-08-01,/m/04tr1,0,KM
357,2022-09-01,/m/04tr1,0,KM
358,2022-10-01,/m/04tr1,0,KM
359,2022-11-01,/m/04tr1,0,KM
360,2022-12-01,/m/04tr1,2,KM
361,2023-01-01,/m/04tr1,0,KM
362,2008-01-01,/m/07dzf,0,KM
363,2008-02-01,/m/07dzf,0,KM
364,2008-03-01,/m/07dzf,0,KM
365,2008-04-01,/m/07dzf,0,KM
366,2008-05-01,/m/07dzf,0,KM
367,2008-06-01,/m/07dzf,46,KM
368,2008-07-01,/m/07dzf,0,KM
369,2008-08-01,/m/07dzf,86,KM
370,2008-09-01,/m/07dzf,0,KM
371,2008-10-01,/m/07dzf,0,KM
372,2008-11-01,/m/07dzf,0,KM
373,2008-12-01,/m/07dzf,0,KM
374,2009-01-01,/m/07dzf,48,KM
375,2009-02-01,/m/07dzf,0,KM
376,2009-03-01,/m/07dzf,0,KM
377,2009-04-01,/m/07dzf,37,KM
378,2009-05-01,/m/07dzf,26,KM
379,2009-06-01,/m/07dzf,0,KM
380,2009-07-01,/m/07dzf,0,KM
381,2009-08-01,/m/07dzf,0,KM
382,2009-09-01,/m/07dzf,0,KM
383,2009-10-01,/m/07dzf,100,KM
384,2009-11-01,/m/07dzf,0,KM
385,2009-12-01,/m/07dzf,0,KM
386,2010-01-01,/m/07dzf,34,KM
387,2010-02-01,/m/07dzf,0,KM
388,2010-03-01,/m/07dzf,0,KM
389,2010-04-01,/m/07dzf,27,KM
390,2010-05-01,/m/07dzf,0,KM
391,2010-06-01,/m/07dzf,0,KM
392,2010-07-01,/m/07dzf,0,KM
393,2010-08-01,/m/07dzf,30,KM
394,2010-09-01,/m/07dzf,21,KM
395,2010-10-01,/m/07dzf,0,KM
396,2010-11-01,/m/07dzf,0,KM
397,2010-12-01,/m/07dzf,0,KM
398,2011-01-01,/m/07dzf,0,KM
399,2011-02-01,/m/07dzf,19,KM
400,2011-03-01,/m/07dzf,0,KM
401,2011-04-01,/m/07dzf,0,KM
402,2011-05-01,/m/07dzf,0,KM
403,2011-06-01,/m/07dzf,0,KM
404,2011-07-01,/m/07dzf,25,KM
405,2011-08-01,/m/07dzf,43,KM
406,2011-09-01,/m/07dzf,0,KM
407,2011-10-01,/m/07dzf,16,KM
408,2011-11-01,/m/07dzf,14,KM
409,2011-12-01,/m/07dzf,0,KM
410,2012-01-01,/m/07dzf,0,KM
411,2012-02-01,/m/07dzf,0,KM
412,2012-03-01,/m/07dzf,0,KM
413,2012-04-01,/m/07dzf,0,KM
414,2012-05-01,/m/07dzf,0,KM
415,2012-06-01,/m/07dzf,16,KM
416,2012-07-01,/m/07dzf,9,KM
417,2012-08-01,/m/07dzf,0,KM
418,2012-09-01,/m/07dzf,0,KM
419,2012-10-01,/m/07dzf,0,KM
420,2012-11-01,/m/07dzf,0,KM
421,2012-12-01,/m/07dzf,0,KM
422,2013-01-01,/m/07dzf,0,KM
423,2013-02-01,/m/07dzf,0,KM
424,2013-03-01,/m/07dzf,0,KM
425,2013-04-01,/m/07dzf,18,KM
426,2013-05-01,/m/07dzf,7,KM
427,2013-06-01,/m/07dzf,0,KM
428,2013-07-01,/m/07dzf,6,KM
429,2013-08-01,/m/07dzf,6,KM
430,2013-09-01,/m/07dzf,0,KM
431,2013-10-01,/m/07dzf,0,KM
432,2013-11-01,/m/07dzf,0,KM
433,2013-12-01,/m/07dzf,3,KM
434,2014-01-01,/m/07dzf,0,KM
435,2014-02-01,/m/07dzf,0,KM
436,2014-03-01,/m/07dzf,0,KM
437,2014-04-01,/m/07dzf,0,KM
438,2014-05-01,/m/07dzf,4,KM
439,2014-06-01,/m/07dzf,0,KM
440,2014-07-01,/m/07dzf,0,KM
441,2014-08-01,/m/07dzf,0,KM
442,2014-09-01,/m/07dzf,5,KM
443,2014-10-01,/m/07dzf,0,KM
444,2014-11-01,/m/07dzf,4,KM
445,2014-12-01,/m/07dzf,0,KM
446,2015-01-01,/m/07dzf,4,KM
447,2015-02-01,/m/07dzf,0,KM
448,2015-03-01,/m/07dzf,13,KM
449,2015-04-01,/m/07dzf,4,KM
450,2015-05-01,/m/07dzf,3,KM
451,2015-06-01,/m/07dzf,4,KM
452,2015-07-01,/m/07dzf,0,KM
453,2015-08-01,/m/07dzf,0,KM
454,2015-09-01,/m/07dzf,6,KM
455,2015-10-01,/m/07dzf,8,KM
456,2015-11-01,/m/07dzf,0,KM
457,2015-12-01,/m/07dzf,0,KM
458,2016-01-01,/m/07dzf,0,KM
459,2016-02-01,/m/07dzf,6,KM
460,2016-03-01,/m/07dzf,0,KM
461,2016-04-01,/m/07dzf,0,KM
462,2016-05-01,/m/07dzf,4,KM
463,2016-06-01,/m/07dzf,0,KM
464,2016-07-01,/m/07dzf,0,KM
465,2016-08-01,/m/07dzf,10,KM
466,2016-09-01,/m/07dzf,4,KM
467,2016-10-01,/m/07dzf,0,KM
468,2016-11-01,/m/07dzf,5,KM
469,2016-12-01,/m/07dzf,8,KM
470,2017-01-01,/m/07dzf,6,KM
471,2017-02-01,/m/07dzf,3,KM
472,2017-03-01,/m/07dzf,3,KM
473,2017-04-01,/m/07dzf,0,KM
474,2017-05-01,/m/07dzf,6,KM
475,2017-06-01,/m/07dzf,0,KM
476,2017-07-01,/m/07dzf,0,KM
477,2017-08-01,/m/07dzf,0,KM
478,2017-09-01,/m/07dzf,0,KM
479,2017-10-01,/m/07dzf,5,KM
480,2017-11-01,/m/07dzf,3,KM
481,2017-12-01,/m/07dzf,0,KM
482,2018-01-01,/m/07dzf,6,KM
483,2018-02-01,/m/07dzf,4,KM
484,2018-03-01,/m/07dzf,5,KM
485,2018-04-01,/m/07dzf,9,KM
486,2018-05-01,/m/07dzf,10,KM
487,2018-06-01,/m/07dzf,3,KM
488,2018-07-01,/m/07dzf,8,KM
489,2018-08-01,/m/07dzf,4,KM
490,2018-09-01,/m/07dzf,6,KM
491,2018-10-01,/m/07dzf,3,KM
492,2018-11-01,/m/07dzf,6,KM
493,2018-12-01,/m/07dzf,9,KM
494,2019-01-01,/m/07dzf,8,KM
495,2019-02-01,/m/07dzf,0,KM
496,2019-03-01,/m/07dzf,3,KM
497,2019-04-01,/m/07dzf,15,KM
498,2019-05-01,/m/07dzf,17,KM
499,2019-06-01,/m/07dzf,7,KM
500,2019-07-01,/m/07dzf,0,KM
501,2019-08-01,/m/07dzf,8,KM
502,2019-09-01,/m/07dzf,7,KM
503,2019-10-01,/m/07dzf,9,KM
504,2019-11-01,/m/07dzf,3,KM
505,2019-12-01,/m/07dzf,3,KM
506,2020-01-01,/m/07dzf,5,KM
507,2020-02-01,/m/07dzf,3,KM
508,2020-03-01,/m/07dzf,5,KM
509,2020-04-01,/m/07dzf,7,KM
510,2020-05-01,/m/07dzf,5,KM
511,2020-06-01,/m/07dzf,2,KM
512,2020-07-01,/m/07dzf,4,KM
513,2020-08-01,/m/07dzf,8,KM
514,2020-09-01,/m/07dzf,5,KM
515,2020-10-01,/m/07dzf,8,KM
516,2020-11-01,/m/07dzf,3,KM
517,2020-12-01,/m/07dzf,0,KM
518,2021-01-01,/m/07dzf,3,KM
519,2021-02-01,/m/07dzf,7,KM
520,2021-03-01,/m/07dzf,12,KM
521,2021-04-01,/m/07dzf,5,KM
522,2021-05-01,/m/07dzf,7,KM
523,2021-06-01,/m/07dzf,8,KM
524,2021-07-01,/m/07dzf,3,KM
525,2021-08-01,/m/07dzf,5,KM
526,2021-09-01,/m/07dzf,10,KM
527,2021-10-01,/m/07dzf,4,KM
528,2021-11-01,/m/07dzf,5,KM
529,2021-12-01,/m/07dzf,10,KM
530,2022-01-01,/m/07dzf,10,KM
531,2022-02-01,/m/07dzf,5,KM
532,2022-03-01,/m/07dzf,6,KM
533,2022-04-01,/m/07dzf,7,KM
534,2022-05-01,/m/07dzf,5,KM
535,2022-06-01,/m/07dzf,8,KM
536,2022-07-01,/m/07dzf,9,KM
537,2022-08-01,/m/07dzf,8,KM
538,2022-09-01,/m/07dzf,12,KM
